301.5,33,44,0.5,3
302,36,46,1,3
303,31,43,0.16667,3
304,34,45,0.66667,3
305,29,42,0.33333,3
305.5,33,44,0.33333,3
306,34,45,1,3
307,29,42,0.75,3
308,43,50,0.83333,3
309,38,47,0.5,3
309.5,41,49,0.33333,3
310,43,50,0.83333,3
311,38,47,0.75,3
312,36,46,0.16667,3
313,31,43,0.33333,3
313.5,33,44,0.33333,3
314,36,46,0.83333,3
315,31,43,0.83333,3
316,38,47,0.83333,3
317,33,44,0.33333,3
317.5,36,46,0.33333,3
318,38,47,0.83333,3
319,33,44,0.83333,3
320,38,47,0.83333,3
321,33,44,0.5,3
321.5,36,46,0.25,3
322,38,47,1,3
323,33,44,0.66667,3
324,36,46,0.83333,3
325,31,43,0.5,3
325.5,33,44,0.5,3
326,36,46,0.83333,3
327,31,43,0.83333,3
328,34,45,0.83333,3
329,29,42,0.5,3
329.5,33,44,0.33333,3
330,34,45,0.83333,3
331,29,42,0.5,3
332,43,50,1,3
333,38,47,0.33333,3
333.5,41,49,0.33333,3
334,43,50,1,3
335,38,47,0.66667,3
336,36,46,1,3
337,31,43,0.33333,3
337.5,33,44,0.33333,3
338,36,46,1,3
339,31,43,1,3
340.25,38,47,0.83333,3
341.5,36,46,0.33333,3
342,38,47,0.83333,3
343,33,44,0.75,3
344,36,46,0.83333,3
345,31,43,0.33333,3
345.5,33,44,0.33333,3
346,36,46,0.83333,3
347,31,43,0.66667,3
348,38,47,1,3
349,33,44,0.5,3
349.5,36,46,0.25,3
350,38,47,1,3
351,33,44,0.66667,3
352,36,46,1,3
353,31,43,0.33333,3
353.5,35,45,0.33333,3
354,36,46,0.83333,3
355,31,43,0.83333,3
356,38,47,1,3
357,33,44,0.33333,3
357.5,36,46,0.33333,3
358,38,47,1,3
359,33,44,0.66667,3
360,36,46,0.83333,3
361,31,43,0.33333,3
361.5,33,44,0.33333,3
362,36,46,0.83333,3
363,31,43,0.83333,3
364,34,45,0.83333,3
365,29,42,0.33333,3
365.5,33,44,0.33333,3
366,34,45,0.83333,3
367,29,42,0.66667,3
368,43,50,1,3
369,38,47,0.33333,3
369.5,41,49,0.33333,3
370,43,50,0.83333,3
