26,62,61,0.5,0
26.5,67,64,1,0
27.5,66,63,0.5,0
28,67,64,1,0
29,69,65,0.5,0
29.5,71,66,1,0
30.5,76,69,0.5,0
31,74,68,1,0
32,71,66,0.5,0
32.5,69,65,1,0
33.5,68,64,0.5,0
34,69,65,1,0
35,74,68,0.5,0
35.5,74,68,1,0
36.5,72,67,0.5,0
37,69,65,1,0
38,62,61,0.5,0
38.5,67,64,1,0
39.5,66,63,0.5,0
40,67,64,1,0
41,69,65,0.5,0
41.5,71,66,1,0
42.5,76,69,0.5,0
43,74,68,1,0
44,71,66,0.5,0
44.5,69,65,1,0
45.5,68,64,0.5,0
46,69,65,1,0
47,73,67,0.5,0
47.5,76,69,1,0
48.5,74,68,0.5,0
49,69,65,0.16667,0
50,69,65,0.5,0
50.5,71,66,0.16667,0
51.5,71,66,0.5,0
52,72,67,1,0
53,71,66,0.5,0
53.5,69,65,0.5,0
54,67,64,0.33333,0
54.5,66,63,0.5,0
55,64,62,0.16667,0
56,64,62,0.5,0
56.5,69,65,0.16667,0
57.5,69,65,0.5,0
58,70,66,1,0
59,69,65,0.5,0
59.5,69,65,0.5,0
60,67,64,0.33333,0
60.5,64,62,0.5,0
61,62,61,0.16667,0
62,62,61,0.5,0
62.5,67,64,1,0
63.5,66,63,0.5,0
64,67,64,1,0
65,69,65,0.5,0
65.5,71,66,1,0
66.5,76,69,0.5,0
67,74,68,1,0
68,71,66,0.5,0
68.5,69,65,1,0
69.5,68,64,0.5,0
70,69,65,1,0
71,74,68,0.5,0
71.5,74,68,0.5,0
72,72,67,0.33333,0
72.5,69,65,0.5,0
73,67,64,1,0
74,62,61,0.5,0
74.5,67,64,1.5,0
76,69,65,1.5,0
77.5,70,66,1.5,0
80,74,68,0.5,0
80.5,74,68,0.5,0
81,72,67,0.33333,0
81.5,69,65,0.5,0
82,66,63,0.16667,0
83,66,63,0.5,0
83.5,67,64,1.5,0
85,69,65,1.5,0
86.5,67,64,1.5,0
89,62,61,0.5,0
89.5,62,61,0.5,0
90,64,62,0.5,0
90.5,66,63,0.5,0
91,67,64,1,0
92,62,61,0.5,0
92.5,67,64,1,0
