195.16667,69,65,0.33333,3
195.5,76,69,0.5,3
196,74,68,0.66667,3
196.66667,69,65,0.5,3
197.25,71,66,0.25,3
197.5,73,67,0.16667,3
197.66667,74,68,0.25,3
198,76,69,0.25,3
198.25,74,68,0.25,3
198.5,73,67,0.16667,3
198.75,73,67,0.5,3
199.16667,74,68,0.25,3
199.5,76,69,0.25,3
200.25,74,68,0.83333,3
201.25,73,67,0.16667,3
201.5,74,68,0.25,3
201.66667,76,69,0.25,3
202,78,70,0.16667,3
202.16667,76,69,0.33333,3
202.5,74,68,0.16667,3
202.66667,73,67,0.5,3
203.16667,74,68,0.25,3
203.5,76,69,0.25,3
203.75,74,68,0.5,3
204.25,74,68,0.66667,3
205,71,66,0.16667,3
205.25,71,66,0.25,3
205.5,73,67,0.16667,3
205.66667,74,68,0.25,3
206,78,70,0.16667,3
206.25,76,69,0.33333,3
206.75,73,67,0.5,3
207.25,74,68,0.25,3
207.5,76,69,0.16667,3
207.75,76,69,0.5,3
208.25,74,68,0.16667,3
208.5,74,68,0.16667,3
208.75,74,68,0.5,3
209.25,73,67,0.16667,3
209.5,73,67,0.16667,3
209.75,73,67,0.5,3
210.25,71,66,0.16667,3
210.5,71,66,0.16667,3
210.75,71,66,0.5,3
211.25,69,65,0.25,3
211.5,76,69,0.33333,3
212.33333,69,65,0.5,3
213,69,65,0.25,3
213.25,71,66,0.25,3
213.5,73,67,0.16667,3
213.75,74,68,0.33333,3
214,76,69,0.25,3
214.25,74,68,0.25,3
214.5,73,67,0.16667,3
214.75,73,67,0.5,3
215.25,74,68,0.25,3
215.5,76,69,0.25,3
215.75,74,68,0.5,3
216.25,74,68,0.75,3
217,71,66,0.25,3
217.25,73,67,0.25,3
217.5,74,68,0.16667,3
217.66667,76,69,0.25,3
218,78,70,0.16667,3
218.16667,76,69,0.25,3
218.5,74,68,0.25,3
218.75,73,67,0.5,3
219.25,74,68,0.25,3
219.5,76,69,0.25,3
219.75,74,68,0.33333,3
220.25,74,68,0.83333,3
221.25,73,67,0.25,3
221.5,74,68,0.25,3
221.75,76,69,0.16667,3
222,78,70,0.16667,3
222.25,76,69,0.25,3
222.5,74,68,0.25,3
222.75,73,67,0.5,3
223.25,74,68,0.16667,3
223.5,76,69,0.16667,3
223.75,76,69,0.5,3
224.25,74,68,0.16667,3
224.5,74,68,0.16667,3
224.66667,74,68,0.5,3
225.16667,73,67,0.16667,3
225.33333,73,67,0.16667,3
225.66667,73,67,0.5,3
226.25,71,66,0.16667,3
226.5,71,66,0.16667,3
226.66667,71,66,0.5,3
227.16667,69,65,0.33333,3
227.5,76,69,0.5,3
228,74,68,0.66667,3
228.66667,69,65,0.5,3
229.25,71,66,0.25,3
229.5,73,67,0.16667,3
229.66667,74,68,0.25,3
230,76,69,0.25,3
230.25,74,68,0.25,3
230.5,73,67,0.16667,3
230.75,73,67,0.5,3
231.16667,74,68,0.25,3
231.5,76,69,0.25,3
232.25,74,68,0.83333,3
