91.5,39,48,0.33333,1
92,41,49,0.33333,1
92.5,41,49,0.25,1
93,41,49,0.33333,1
93.5,41,49,0.33333,1
94,41,49,0.33333,1
94.5,41,49,0.33333,1
95,41,49,0.33333,1
95.5,41,49,0.5,1
96,41,49,0.33333,1
96.5,41,49,0.33333,1
97,41,49,0.33333,1
97.5,41,49,0.5,1
98,41,49,0.25,1
98.5,41,49,0.33333,1
99,41,49,0.33333,1
99.5,41,49,0.33333,1
100,41,49,0.33333,1
100.5,41,49,0.25,1
101,41,49,0.33333,1
101.5,41,49,0.33333,1
102,41,49,0.33333,1
102.5,41,49,0.33333,1
103,41,49,0.33333,1
103.5,41,49,0.5,1
104,39,48,0.33333,1
104.5,39,48,0.25,1
105,39,48,0.33333,1
105.5,39,48,0.33333,1
106,39,48,0.33333,1
106.5,39,48,0.33333,1
107,39,48,0.33333,1
107.5,39,48,0.5,1
108,41,49,0.16667,1
108.5,41,49,0.25,1
109,41,49,0.25,1
109.5,41,49,0.33333,1
110,41,49,0.16667,1
110.5,41,49,0.16667,1
111,41,49,0.5,1
111.5,38,47,0.16667,1
112,39,48,0.16667,1
112.5,39,48,0.25,1
113,39,48,0.25,1
113.5,39,48,0.33333,1
114,39,48,0.16667,1
114.5,39,48,0.16667,1
115,39,48,0.5,1
115.5,40,48,0.16667,1
116,41,49,0.33333,1
116.5,41,49,0.25,1
117,41,49,0.33333,1
117.5,41,49,0.33333,1
118,37,47,0.33333,1
118.5,37,47,0.33333,1
119,37,47,0.33333,1
119.5,37,47,0.16667,1
119.75,25,40,0.16667,1
120,44,51,0.33333,1
120.5,44,51,0.33333,1
121,44,51,0.33333,1
121.5,44,51,0.16667,1
121.75,32,44,0.16667,1
122,39,48,0.33333,1
122.5,39,48,0.33333,1
123,39,48,0.33333,1
123.5,39,48,0.16667,1
123.75,27,41,0.16667,1
124,36,46,0.25,1
124.5,36,46,0.16667,1
125,36,46,0.16667,1
125.5,36,46,0.5,1
126,36,46,0.25,1
126.5,36,46,0.16667,1
127,36,46,0.25,1
127.5,36,46,0.16667,1
127.75,24,39,0.16667,1
128,36,46,0.25,1
128.5,36,46,0.33333,1
129,36,46,0.25,1
129.5,36,46,0.33333,1
130,36,46,0.25,1
130.5,36,46,0.16667,1
131,36,46,0.5,1
131.5,40,48,0.16667,1
132,41,49,0.25,1
132.5,41,49,0.16667,1
133,41,49,0.16667,1
133.5,41,49,0.5,1
134,41,49,0.25,1
134.5,41,49,0.16667,1
135,41,49,0.25,1
135.5,41,49,0.16667,1
135.75,29,42,0.16667,1
136,36,46,0.25,1
136.5,36,46,0.25,1
137,36,46,0.25,1
137.5,36,46,0.33333,1
138,36,46,0.25,1
