178.5,63,62,1.33333,0
180,63,62,0.5,0
180.5,63,62,1.33333,0
182,63,62,0.5,0
182.5,63,62,0.5,0
183,65,63,0.5,0
183.5,68,65,0.83333,0
184.5,72,67,0.5,0
185,70,66,0.83333,0
186,70,66,0.5,0
186.5,68,65,1.33333,0
188,72,67,0.5,0
188.5,72,67,1.33333,0
190,72,67,0.5,0
190.5,68,65,0.83333,0
191.5,65,63,0.83333,0
192.5,67,64,0.83333,0
193.5,65,63,0.5,0
194,64,62,0.5,0
194.5,65,63,1.33333,0
196,65,63,0.5,0
196.5,65,63,0.5,0
197,67,64,0.16667,0
197.16667,65,63,0.16667,0
197.33333,64,62,0.16667,0
197.5,65,63,0.5,0
198,67,64,0.5,0
198.5,68,65,0.5,0
199,70,66,0.16667,0
199.16667,68,65,0.16667,0
199.33333,67,64,0.16667,0
199.5,68,65,0.5,0
200,70,66,0.5,0
200.5,72,67,1.33333,0
202,70,66,0.25,0
202.25,68,65,0.25,0
202.5,70,66,1.33333,0
204,63,62,0.5,0
204.5,72,67,1.33333,0
206,71,67,0.5,0
206.5,72,67,0.83333,0
207.5,68,65,0.83333,0
208.5,70,66,0.5,0
209,68,65,0.5,0
209.5,68,65,0.5,0
210,65,63,0.5,0
210.5,63,62,1.33333,0
213,63,62,0.5,0
213.5,63,62,0.5,0
214,63,62,0.5,0
214.5,70,66,0.16667,0
218,68,65,0.5,0
218.5,70,66,0.25,0
218.75,72,67,0.25,0
219,73,68,0.5,0
220,72,67,0.5,0
220.5,72,67,0.16667,0
220.66667,70,66,0.5,0
221.5,70,66,0.5,0
222,72,67,0.5,0
222.5,75,69,1.33333,0
224,72,67,0.5,0
224.5,72,67,0.5,0
225,70,66,0.83333,0
226,68,65,0.5,0
226.5,68,65,1.33333,0
228,63,62,0.5,0
228.5,72,67,0.83333,0
