151,46,52,0.83333,2
152,41,49,0.83333,2
153,46,52,0.83333,2
154,34,45,0.83333,2
155,46,52,0.83333,2
156,39,48,0.83333,2
157,46,52,0.83333,2
158,34,45,0.83333,2
159,46,52,0.83333,2
160,39,48,0.83333,2
161,46,52,0.83333,2
162,34,45,0.83333,2
163,46,52,0.83333,2
164,39,48,0.83333,2
165,46,52,0.83333,2
166,34,45,0.83333,2
167,46,52,0.83333,2
168,39,48,0.83333,2
169,46,52,0.83333,2
170,34,45,0.83333,2
171,46,52,0.83333,2
172,39,48,0.83333,2
173,46,52,0.83333,2
174,34,45,0.83333,2
175,46,52,0.83333,2
176,39,48,0.83333,2
177,46,52,0.83333,2
178,43,50,0.83333,2
179,39,48,0.83333,2
180,44,51,0.83333,2
181,51,55,0.83333,2
182,39,48,0.83333,2
183,51,55,0.83333,2
184,44,51,0.83333,2
185,51,55,0.83333,2
186,39,48,0.83333,2
187,51,55,0.83333,2
188,39,48,0.83333,2
189,46,52,0.83333,2
190,34,45,0.83333,2
191,46,52,0.83333,2
192,39,48,0.83333,2
193,46,52,0.83333,2
194,43,50,0.83333,2
195,39,48,0.83333,2
196,41,49,0.83333,2
197,46,52,0.83333,2
198,34,45,0.83333,2
199,46,52,0.83333,2
200,41,49,0.83333,2
201,46,52,0.83333,2
202,34,45,0.83333,2
203,46,52,0.83333,2
204,39,48,0.83333,2
205,46,52,0.83333,2
206,34,45,0.83333,2
207,46,52,0.83333,2
208,39,48,0.83333,2
209,46,52,0.5,2
209.66667,46,52,0.25,2
210,34,45,0.83333,2
211,46,52,0.5,2
211.66667,46,52,0.25,2
212,39,48,0.83333,2
213,46,52,0.83333,2
214,34,45,0.83333,2
215,46,52,0.83333,2
216,39,48,0.83333,2
217,46,52,0.83333,2
218,34,45,0.83333,2
219,46,52,0.83333,2
220,39,48,0.83333,2
221,46,52,0.83333,2
222,34,45,0.83333,2
223,46,52,0.83333,2
224,39,48,0.83333,2
225,46,52,0.83333,2
226,43,50,0.83333,2
227,39,48,0.83333,2
228,44,51,0.83333,2
229,51,55,0.83333,2
230,39,48,0.83333,2
231,51,55,0.83333,2
232,44,51,0.83333,2
233,51,55,0.83333,2
234,48,53,0.83333,2
235,44,51,0.83333,2
236,39,48,0.83333,2
237,46,52,0.83333,2
238,34,45,0.83333,2
239,46,52,0.83333,2
240,39,48,0.83333,2
241,46,52,0.83333,2
242,34,45,0.83333,2
243,46,52,0.83333,2
