96.75,24,39,0.25,0
97,67,64,0.25,0
97.5,24,39,0.25,0
97.75,36,46,0.25,0
98.25,24,39,0.25,0
98.5,67,64,0.25,0
99,58,59,0.25,0
99.25,36,46,0.25,0
99.75,24,39,0.25,0
100,24,39,0.25,0
100.25,36,46,0.25,0
100.75,24,39,0.25,0
101,67,64,0.25,0
101.5,24,39,0.25,0
101.75,36,46,0.25,0
102.25,24,39,0.25,0
102.5,67,64,0.25,0
103,58,59,0.25,0
103.25,36,46,0.25,0
103.75,24,39,0.25,0
104,24,39,0.25,0
104.25,36,46,0.25,0
104.75,24,39,0.25,0
105,67,64,0.25,0
105.5,24,39,0.25,0
105.75,36,46,0.25,0
106.25,24,39,0.25,0
106.5,67,64,0.25,0
107,58,59,0.25,0
107.25,36,46,0.25,0
107.75,24,39,0.25,0
108,24,39,0.25,0
108.25,36,46,0.25,0
108.75,24,39,0.25,0
109,67,64,0.25,0
109.5,24,39,0.25,0
109.75,36,46,0.25,0
110.25,24,39,0.25,0
110.5,67,64,0.25,0
111,58,59,0.25,0
111.25,36,46,0.25,0
111.75,24,39,0.25,0
112,24,39,0.25,0
112.25,36,46,0.25,0
112.75,24,39,0.25,0
113,67,64,0.25,0
113.5,24,39,0.25,0
113.75,36,46,0.25,0
114.25,24,39,0.25,0
114.5,67,64,0.25,0
115,58,59,0.25,0
115.25,36,46,0.25,0
115.75,24,39,0.25,0
116,24,39,0.25,0
116.25,36,46,0.25,0
116.75,24,39,0.25,0
117,67,64,0.25,0
117.5,24,39,0.25,0
117.75,36,46,0.25,0
118.25,24,39,0.25,0
118.5,67,64,0.25,0
119,58,59,0.25,0
119.25,36,46,0.25,0
119.75,24,39,0.25,0
120,24,39,0.25,0
120.25,36,46,0.25,0
120.75,24,39,0.25,0
121,67,64,0.25,0
121.5,24,39,0.25,0
121.75,36,46,0.25,0
122.25,24,39,0.25,0
122.5,67,64,0.25,0
123,58,59,0.25,0
123.25,36,46,0.25,0
123.75,24,39,0.25,0
124,24,39,0.25,0
124.25,36,46,0.25,0
124.75,24,39,0.25,0
125,67,64,0.25,0
125.5,24,39,0.25,0
125.75,36,46,0.25,0
126.25,24,39,0.25,0
126.5,67,64,0.25,0
127,58,59,0.25,0
127.25,36,46,0.25,0
127.75,24,39,0.25,0
128,24,39,0.25,0
128.25,36,46,0.25,0
128.75,24,39,0.25,0
129,67,64,0.25,0
129.5,24,39,0.25,0
129.75,36,46,0.25,0
130.25,24,39,0.25,0
130.5,67,64,0.25,0
131,58,59,0.25,0
131.25,36,46,0.25,0
