315.5,60,60,0.5,0
316,62,61,0.75,0
317,62,61,0.75,0
318,65,63,0.5,0
318.5,67,64,0.75,0
319.5,64,62,0.75,0
320.5,62,61,0.75,0
321.5,60,60,0.5,0
322,62,61,0.75,0
323.5,60,60,0.5,0
324,62,61,0.75,0
325,62,61,0.75,0
326,65,63,0.5,0
326.5,67,64,0.75,0
327.5,64,62,0.75,0
328.5,62,61,0.75,0
329.5,60,60,0.5,0
330,62,61,0.75,0
331.5,60,60,0.5,0
332,62,61,0.75,0
333,62,61,0.75,0
334,65,63,0.5,0
334.5,67,64,0.75,0
335.5,64,62,0.75,0
336.5,62,61,0.75,0
337.5,60,60,0.5,0
338,62,61,0.75,0
339.5,60,60,0.5,0
340,62,61,0.75,0
341,62,61,0.75,0
342,65,63,0.5,0
342.5,67,64,0.75,0
343.5,64,62,0.75,0
344.5,62,61,0.75,0
345.5,60,60,0.5,0
346,62,61,0.75,0
347.5,60,60,0.5,0
348,62,61,0.75,0
349,62,61,0.75,0
350,65,63,0.5,0
350.5,67,64,0.75,0
351.5,64,62,0.75,0
352.5,62,61,0.75,0
353.5,60,60,0.5,0
354,62,61,0.75,0
355.5,60,60,0.5,0
356,62,61,0.75,0
357,62,61,0.75,0
358,65,63,0.5,0
358.5,67,64,0.75,0
359.5,64,62,0.75,0
360.5,62,61,0.75,0
361.5,60,60,0.5,0
362,62,61,0.75,0
363.5,60,60,0.5,0
364,62,61,0.75,0
365,62,61,0.75,0
366,65,63,0.5,0
366.5,67,64,0.75,0
367.5,64,62,0.75,0
368.5,62,61,0.75,0
369.5,60,60,0.5,0
370,62,61,0.75,0
371.5,60,60,0.5,0
372,62,61,0.75,0
373,62,61,0.75,0
374,65,63,0.5,0
374.5,67,64,0.75,0
375.5,64,62,0.75,0
376.5,62,61,0.75,0
377.5,60,60,0.5,0
378,62,61,0.75,0
379.5,60,60,0.5,0
380,62,61,0.75,0
381,62,61,0.75,0
382,65,63,0.5,0
382.5,67,64,0.75,0
383.5,64,62,0.75,0
384.5,62,61,0.75,0
385.5,60,60,0.5,0
386,62,61,0.75,0
387.5,60,60,0.5,0
388,62,61,0.75,0
389,62,61,0.75,0
390,65,63,0.5,0
390.5,67,64,0.75,0
391.5,64,62,0.75,0
392.5,62,61,0.75,0
393.5,60,60,0.5,0
394,62,61,0.75,0
395.5,60,60,0.5,0
396,62,61,0.75,0
