101.75,68,64,0.16667,3
102,66,63,0.25,3
102.5,64,62,0.25,3
102.83333,61,60,0.25,3
103.25,59,59,1.5,3
105.75,68,64,0.25,3
106,66,63,0.25,3
106.5,64,62,0.25,3
106.83333,61,60,0.5,3
107.5,61,60,0.25,3
107.75,59,59,0.16667,3
108,61,60,0.16667,3
108.25,63,61,0.16667,3
108.33333,64,62,0.16667,3
108.75,63,61,0.66667,3
109.5,64,62,0.16667,3
109.75,66,63,0.33333,3
110.25,63,61,0.33333,3
110.75,61,60,0.33333,3
111.25,59,59,2.66667,3
114,68,64,0.33333,3
114.5,71,66,0.33333,3
115,73,67,0.33333,3
115.5,68,64,0.25,3
115.83333,68,64,0.25,3
116.33333,68,64,1.25,3
118.25,68,64,0.16667,3
118.5,73,67,0.33333,3
119,71,66,0.33333,3
119.5,73,67,0.25,3
119.83333,71,66,0.25,3
120.25,69,65,0.5,3
120.75,69,65,0.16667,3
122.5,68,64,0.16667,3
122.75,66,63,0.33333,3
123.25,61,60,0.16667,3
123.5,64,62,0.25,3
123.75,61,60,0.16667,3
124,64,62,0.25,3
124.25,66,63,0.33333,3
124.5,68,64,0.16667,3
124.66667,64,62,0.16667,3
124.75,66,63,0.5,3
125.5,64,62,0.16667,3
125.75,64,62,0.5,3
126.25,63,61,0.33333,3
126.75,64,62,4.25,3
134.25,71,66,0.66667,3
135,71,66,0.16667,3
135.25,64,62,0.16667,3
135.5,64,62,0.16667,3
135.75,68,64,0.66667,3
138.5,66,63,0.16667,3
138.75,68,64,0.16667,3
139,69,65,0.33333,3
