52,69,65,0.5,3
52.66667,69,65,0.16667,3
53,69,65,0.33333,3
53.66667,69,65,0.25,3
54.66667,69,65,0.16667,3
56,67,64,0.33333,3
56.66667,67,64,0.25,3
57,67,64,0.33333,3
57.66667,67,64,0.33333,3
58.66667,65,63,0.66667,3
60.66667,65,63,0.25,3
61,65,63,0.33333,3
61.66667,65,63,0.33333,3
62,64,62,0.5,3
62.66667,62,61,0.33333,3
63.66667,60,60,1.16667,3
68.66667,65,63,0.25,3
69,65,63,0.33333,3
69.66667,65,63,0.25,3
70,67,64,0.5,3
70.66667,65,63,0.33333,3
72.66667,64,62,0.16667,3
73,64,62,0.33333,3
73.66667,64,62,0.33333,3
74,69,65,0.5,3
74.66667,65,63,0.33333,3
75.66667,64,62,0.33333,3
76.66667,62,61,1.66667,3
83,57,58,0.33333,3
84,57,58,1.16667,3
85.66667,55,57,0.25,3
86,57,58,0.5,3
86.66667,58,59,0.5,3
87.66667,60,60,1.66667,3
91,60,60,0.5,3
92,60,60,1.16667,3
93.66667,60,60,0.25,3
94,62,61,0.5,3
94.66667,64,62,0.33333,3
95.66667,65,63,2.83333,3
99,65,63,0.5,3
100,55,57,1.25,3
101.66667,55,57,0.33333,3
102,57,58,0.5,3
102.66667,58,59,0.5,3
103.66667,60,60,0.5,3
104.66667,58,59,0.16667,3
106,57,58,0.5,3
107,55,57,0.75,3
108,55,57,0.83333,3
109,53,56,1.33333,3
115,69,65,0.5,3
116,69,65,0.5,3
117.66667,67,64,0.33333,3
118,69,65,0.5,3
118.66667,70,66,0.5,3
119.66667,72,67,2.5,3
123,72,67,0.5,3
124,72,67,0.5,3
125,72,67,0.5,3
126,74,68,0.5,3
127,76,69,0.5,3
127.66667,77,70,2.83333,3
131,77,70,0.5,3
132,67,64,0.75,3
133.66667,67,64,0.33333,3
134,69,65,0.5,3
134.66667,70,66,0.5,3
135.66667,72,67,1.25,3
137,70,66,0.5,3
138,69,65,0.5,3
139,67,64,0.5,3
139.66667,67,64,0.5,3
140.66667,65,63,1.83333,3
148,69,65,0.33333,3
148.66667,69,65,0.25,3
149,69,65,0.33333,3
