127.75,70,66,0.33333,2
128,72,67,0.33333,2
128.5,72,67,0.33333,2
129,72,67,0.66667,2
129.83333,72,67,0.16667,2
130,72,67,0.5,2
130.5,70,66,0.33333,2
130.83333,69,65,0.16667,2
131.83333,70,66,0.33333,2
132,72,67,0.33333,2
132.5,72,67,0.5,2
133,70,66,0.5,2
133.5,69,65,0.33333,2
135.83333,65,63,0.25,2
136,70,66,0.33333,2
136.5,70,66,0.5,2
137,69,65,0.5,2
137.5,65,63,0.33333,2
137.83333,60,60,1.83333,2
139.75,60,60,0.33333,2
140,61,60,0.33333,2
140.5,61,60,0.5,2
141,65,63,0.5,2
141.5,72,67,0.33333,2
141.83333,67,64,1.75,2
144,69,65,1.33333,2
145.33333,74,68,0.66667,2
146,76,69,1.33333,2
147.33333,77,70,0.75,2
148.5,69,65,0.5,2
149,67,64,0.5,2
149.5,65,63,0.5,2
150,67,64,1.33333,2
151.33333,74,68,0.75,2
153.33333,67,64,0.75,2
