148.5,40,48,0.83333,2
149.5,37,46,0.5,2
150,38,47,0.5,2
151,38,47,0.5,2
151.5,36,46,1.33333,2
153,35,45,1.33333,2
154.5,34,44,1.33333,2
156,33,44,0.83333,2
157,33,44,0.5,2
157.5,37,46,0.83333,2
158.5,37,46,0.5,2
159,38,47,0.83333,2
160,38,47,1,2
161,40,48,0.83333,2
162,45,51,0.83333,2
163,43,50,1,2
164,40,48,0.5,2
164.5,45,51,0.33333,2
164.83333,45,51,0.16667,2
165,43,50,0.33333,2
165.33333,40,48,0.16667,2
165.5,33,44,0.33333,2
165.83333,33,44,0.16667,2
166,36,46,0.33333,2
166.33333,36,46,0.16667,2
166.5,37,46,0.33333,2
166.83333,37,46,0.16667,2
167,33,44,0.33333,2
167.33333,33,44,0.16667,2
167.5,37,46,0.33333,2
167.83333,37,46,0.16667,2
168,38,47,0.5,2
169,38,47,0.5,2
169.5,42,49,0.5,2
170,43,50,0.5,2
170.5,45,51,0.5,2
171,48,53,0.83333,2
172,45,51,0.5,2
172.5,50,54,0.5,2
173,48,53,0.5,2
173.5,42,49,0.5,2
174,38,47,0.5,2
175,38,47,0.5,2
175.5,42,49,0.5,2
176,43,50,0.5,2
176.5,45,51,0.5,2
177,48,53,0.5,2
177.5,48,53,0.33333,2
177.83333,45,51,0.16667,2
178,50,54,0.33333,2
178.33333,48,53,0.16667,2
178.5,38,47,0.33333,2
178.83333,42,49,0.16667,2
179,42,49,0.33333,2
179.33333,43,50,0.16667,2
179.5,43,50,0.33333,2
179.83333,45,51,0.16667,2
180,45,51,0.5,2
181,33,44,0.5,2
181.5,37,46,0.5,2
182,38,47,0.5,2
182.5,39,47,0.5,2
183,40,48,0.83333,2
184,28,41,0.5,2
184.5,31,43,0.5,2
185,33,44,0.5,2
185.5,36,46,0.5,2
186,33,44,0.5,2
187,33,44,0.5,2
187.5,37,46,0.5,2
188,40,48,0.5,2
188.5,43,50,0.5,2
189,45,51,0.25,2
189.25,33,44,0.25,2
189.5,40,48,0.25,2
189.75,45,51,0.5,2
190.25,33,44,0.25,2
190.5,38,47,0.25,2
190.75,45,51,0.5,2
191.25,33,44,0.25,2
