333,38,47,0.5,6
333.5,40,48,1,6
334.5,38,47,1,6
335.5,40,48,1,6
336.5,40,48,0.5,6
337,40,48,0.5,6
337.5,40,48,0.25,6
337.75,42,49,0.25,6
338,43,50,0.5,6
338.5,42,49,0.25,6
338.75,40,48,0.16667,6
339,40,48,0.16667,6
339.25,40,48,0.75,6
340,28,41,1,6
341,28,41,0.5,6
341.5,40,48,1,6
342.5,38,47,1,6
343.5,40,48,1,6
344.5,40,48,0.5,6
345,40,48,0.5,6
345.5,40,48,0.25,6
345.75,42,49,0.25,6
346,43,50,0.5,6
346.5,42,49,0.25,6
346.75,40,48,0.16667,6
347,42,49,0.5,6
347.5,40,48,0.5,6
348,36,46,1,6
349,38,47,0.5,6
349.5,40,48,0.5,6
351,36,46,0.5,6
351.5,36,46,0.5,6
352,38,47,0.5,6
352.5,40,48,1,6
353.5,38,47,0.5,6
354,38,47,1,6
356,40,48,0.33333,6
356.5,40,48,0.5,6
357,40,48,0.5,6
357.5,40,48,0.5,6
358,40,48,0.33333,6
358.5,40,48,0.5,6
359,40,48,0.5,6
359.5,40,48,0.5,6
360,36,46,0.5,6
360.5,36,46,0.5,6
361,36,46,0.5,6
361.5,35,45,0.5,6
362,35,45,0.5,6
362.5,31,43,0.5,6
363,33,44,0.25,6
363.25,31,43,0.25,6
363.5,28,41,0.16667,6
363.75,28,41,0.16667,6
364,28,41,1,6
365,40,48,0.75,6
365.75,28,41,0.25,6
366,33,44,0.5,6
366.5,37,46,1,6
367.5,40,48,0.5,6
368,28,41,0.5,6
368.5,32,43,0.5,6
369,35,45,0.5,6
369.5,38,47,0.25,6
369.75,37,46,0.75,6
370.5,31,43,0.5,6
371,33,44,0.5,6
371.5,31,43,0.5,6
372,28,41,1,6
373,40,48,0.75,6
373.75,28,41,0.25,6
374,33,44,0.5,6
374.5,37,46,1,6
375.5,40,48,0.5,6
376,28,41,0.5,6
376.5,32,43,0.5,6
377,35,45,0.5,6
377.5,38,47,0.25,6
377.75,37,46,0.75,6
378.5,31,43,0.5,6
379,33,44,0.25,6
379.25,33,44,0.25,6
379.5,31,43,0.5,6
380,28,41,1,6
381,40,48,0.75,6
381.75,28,41,0.25,6
382,33,44,0.5,6
382.5,37,46,1,6
383.5,40,48,0.5,6
384,28,41,0.5,6
384.5,32,43,0.5,6
385,35,45,0.5,6
385.5,38,47,0.25,6
385.75,37,46,0.75,6
386.5,31,43,0.5,6
387,33,44,0.5,6
387.5,31,43,0.5,6
388,28,41,1,6
389,40,48,0.75,6
389.75,28,41,0.25,6
390,33,44,0.5,6
390.5,37,46,1,6
391.5,40,48,0.5,6
392,28,41,0.5,6
392.5,28,41,1,6
393.5,36,46,1,6
394.5,36,46,0.5,6
395,38,47,0.25,6
395.25,38,47,0.25,6
395.5,40,48,0.5,6
396,28,41,1,6
397,40,48,0.75,6
397.75,28,41,0.25,6
398,33,44,0.5,6
398.5,37,46,1,6
399.5,40,48,0.5,6
400,28,41,0.5,6
400.5,32,43,0.5,6
401,35,45,0.5,6
401.5,38,47,0.25,6
401.75,37,46,0.75,6
402.5,31,43,0.5,6
403,33,44,0.5,6
403.5,31,43,0.5,6
404,28,41,1,6
405,40,48,0.75,6
405.75,28,41,0.25,6
406,33,44,0.5,6
406.5,37,46,1,6
407.5,40,48,0.5,6
408,28,41,0.5,6
408.5,32,43,0.5,6
409,35,45,0.5,6
409.5,38,47,0.25,6
409.75,37,46,0.75,6
410.5,31,43,0.5,6
411,33,44,0.25,6
