87.75,33,44,0.16667,0
88,35,45,0.5,0
88.5,31,43,0.25,0
89,36,46,0.25,0
89.25,24,39,0.16667,0
90,24,39,0.5,0
90.5,31,43,0.5,0
91,36,46,0.16667,0
91.75,36,46,0.16667,0
92,36,46,0.66667,0
92.75,36,46,0.25,0
93,35,45,0.16667,0
93.75,35,45,0.16667,0
94,35,45,0.66667,0
94.75,35,45,0.16667,0
95,40,48,0.16667,0
95.25,35,45,0.16667,0
95.5,31,43,0.16667,0
95.75,30,42,0.16667,0
96,28,41,0.5,0
96.5,30,42,0.16667,0
96.75,28,41,0.16667,0
97,33,44,0.33333,0
97.75,33,44,0.16667,0
98,33,44,0.66667,0
98.75,33,44,0.25,0
99,38,47,0.33333,0
99.75,38,47,0.16667,0
100,38,47,0.66667,0
100.75,38,47,0.16667,0
101,31,43,0.83333,0
102,33,44,0.83333,0
103,35,45,0.83333,0
104,36,46,0.83333,0
105,38,47,0.5,0
105.75,38,47,0.16667,0
106,38,47,0.5,0
106.5,36,46,0.25,0
106.75,35,45,0.25,0
107,33,44,0.5,0
107.75,33,44,0.16667,0
108,33,44,0.66667,0
108.5,38,47,0.25,0
108.75,40,48,0.25,0
109,28,41,0.5,0
109.75,28,41,0.16667,0
110,28,41,0.5,0
110.5,35,45,0.16667,0
110.75,40,48,0.16667,0
111,38,47,0.5,0
111.75,38,47,0.16667,0
112,38,47,0.83333,0
113,36,46,0.5,0
113.75,36,46,0.16667,0
114,36,46,1,0
115,35,45,0.5,0
115.75,35,45,0.16667,0
116,28,41,0.83333,0
117,33,44,0.5,0
117.75,33,44,0.16667,0
118,33,44,0.83333,0
119,26,40,0.16667,0
119.25,28,41,0.16667,0
119.5,26,40,0.5,0
120.25,28,41,0.16667,0
120.5,26,40,0.5,0
121,43,50,0.16667,0
121.75,43,50,0.16667,0
122,31,43,0.66667,0
122.75,31,43,0.16667,0
123,43,50,0.16667,0
123.75,43,50,0.16667,0
124,31,43,0.66667,0
124.75,31,43,0.16667,0
125,43,50,0.16667,0
