28,31,43,0.5,5
29,38,47,0.5,5
30,36,46,0.5,5
31,31,43,0.5,5
32,31,43,0.5,5
33,33,44,0.5,5
34,35,45,0.5,5
35,38,47,0.5,5
36,36,46,0.5,5
37,31,43,0.5,5
38,36,46,0.5,5
39,40,48,0.5,5
40,38,47,0.5,5
41,40,48,0.5,5
42,42,49,0.5,5
43,38,47,0.5,5
44,38,47,0.5,5
45,45,51,0.5,5
46,43,50,0.5,5
47,38,47,0.5,5
48,36,46,0.5,5
49,40,48,0.5,5
50,43,50,0.5,5
51,40,48,0.5,5
52,38,47,0.5,5
53,31,43,0.5,5
54,38,47,0.5,5
55,31,43,0.5,5
56,31,43,0.5,5
57,33,44,0.5,5
58,35,45,0.5,5
59,38,47,0.5,5
60,36,46,0.5,5
61,31,43,0.5,5
62,36,46,0.5,5
63,31,43,0.5,5
64,31,43,0.5,5
65,33,44,0.5,5
66,35,45,0.5,5
67,31,43,0.5,5
68,36,46,0.5,5
69,38,47,0.5,5
70,40,48,0.5,5
71,43,50,0.5,5
72,42,49,0.5,5
73,40,48,0.5,5
74,38,47,0.5,5
75,33,44,0.5,5
76,31,43,0.5,5
77,33,44,0.5,5
78,35,45,0.5,5
79,38,47,0.5,5
80,36,46,0.5,5
81,31,43,0.5,5
82,38,47,0.5,5
83,31,43,0.5,5
84,40,48,0.5,5
85,38,47,0.5,5
86,36,46,0.5,5
87,31,43,0.5,5
88,41,49,0.5,5
89,36,46,0.5,5
90,43,50,0.5,5
91,36,46,0.5,5
92,45,51,0.5,5
93,43,50,0.5,5
94,41,49,0.5,5
95,36,46,0.5,5
96,36,46,0.5,5
97,43,50,0.5,5
98,36,46,0.5,5
99,43,50,0.5,5
100,48,53,0.5,5
101,47,52,0.5,5
102,45,51,0.5,5
103,41,49,0.5,5
104,40,48,0.5,5
