115.5,38,47,0.5,2
116,36,46,7,2
123,45,51,1,2
124,38,47,1.5,2
125.5,38,47,0.5,2
126,38,47,1,2
127,42,49,0.5,2
127.5,43,50,0.5,2
128,45,51,1.5,2
129.5,45,51,0.5,2
130,45,51,1,2
131,40,48,0.5,2
131.5,45,51,0.5,2
132,47,52,1.5,2
133.5,47,52,0.5,2
134,47,52,2,2
136,40,48,0.75,2
136.75,40,48,0.75,2
137.5,40,48,1.5,2
139,40,48,0.5,2
139.5,43,50,0.5,2
140,45,51,1.5,2
141.5,45,51,0.5,2
142,45,51,1.5,2
143.5,45,51,0.5,2
144,43,50,2,2
146,42,49,1,2
147,40,48,1,2
148,47,52,0.5,2
148.5,49,53,0.5,2
149,50,54,0.5,2
149.5,55,57,0.5,2
150,54,56,0.5,2
150.5,50,54,0.5,2
151,40,48,0.5,2
152,31,43,1,2
153,31,43,1,2
154,31,43,0.5,2
154.5,30,42,0.5,2
156,38,47,1.5,2
157.5,38,47,0.5,2
158,38,47,2,2
160,45,51,1.5,2
161.5,45,51,0.5,2
162,45,51,1,2
163,40,48,0.5,2
163.5,45,51,0.5,2
164,47,52,1.5,2
165.5,47,52,0.5,2
166,47,52,2,2
168,40,48,0.75,2
168.75,40,48,0.75,2
169.5,40,48,1.5,2
171,40,48,0.5,2
171.5,43,50,0.5,2
172,45,51,1.5,2
173.5,45,51,0.5,2
174,45,51,1.5,2
175.5,45,51,0.5,2
176,43,50,2,2
178,42,49,1,2
179,40,48,1,2
180,47,52,0.5,2
180.5,49,53,0.5,2
181,50,54,0.5,2
181.5,55,57,0.5,2
182,54,56,0.5,2
182.5,50,54,0.5,2
183,33,44,0.5,2
183.5,45,51,0.5,2
184,33,44,0.5,2
184.5,45,51,0.5,2
185,33,44,0.5,2
185.5,45,51,0.5,2
186,33,44,0.5,2
186.5,45,51,0.5,2
187,33,44,0.5,2
187.5,45,51,0.5,2
188,33,44,0.5,2
188.5,45,51,0.5,2
189,33,44,0.5,2
189.5,45,51,0.5,2
190,33,44,0.5,2
190.5,45,51,0.5,2
191,33,44,0.5,2
191.5,45,51,0.5,2
192,33,44,0.5,2
192.5,45,51,0.5,2
193,33,44,0.5,2
193.5,45,51,0.5,2
194,33,44,0.5,2
