75.75,30,42,0.25,0
76,40,48,0.5,0
76.75,40,48,0.25,0
77,35,45,0.5,0
77.75,35,45,0.25,0
78,33,44,0.5,0
78.75,33,44,0.25,0
79,28,41,0.5,0
79.75,28,41,0.25,0
80,40,48,0.25,0
80.25,40,48,0.25,0
80.5,40,48,0.25,0
80.75,40,48,0.25,0
81,40,48,0.25,0
81.25,38,47,0.25,0
81.5,37,46,0.25,0
81.75,35,45,0.25,0
82,33,44,0.5,0
82.75,33,44,0.25,0
83,28,41,0.5,0
83.75,28,41,0.25,0
84,33,44,0.5,0
84.75,33,44,0.25,0
85,28,41,0.5,0
85.75,28,41,0.25,0
86,40,48,0.5,0
86.75,40,48,0.25,0
87,35,45,0.5,0
87.75,35,45,0.25,0
88,40,48,0.5,0
88.75,40,48,0.25,0
89,35,45,0.5,0
89.75,35,45,0.25,0
90,38,47,0.5,0
90.75,38,47,0.25,0
91,33,44,0.5,0
91.75,33,44,0.25,0
92,40,48,0.5,0
92.75,40,48,0.25,0
93,35,45,0.5,0
93.75,35,45,0.25,0
94,33,44,0.5,0
94.75,33,44,0.25,0
95,35,45,0.5,0
95.75,35,45,0.25,0
96,37,46,0.5,0
96.75,37,46,0.25,0
97,38,47,0.5,0
97.75,38,47,0.25,0
98,40,48,0.5,0
98.75,40,48,0.25,0
99,35,45,0.5,0
99.75,35,45,0.25,0
100,33,44,0.5,0
100.75,33,44,0.25,0
101,40,48,0.5,0
101.75,40,48,0.25,0
102,38,47,0.5,0
102.75,38,47,0.25,0
103,33,44,0.5,0
103.75,33,44,0.25,0
104,38,47,0.5,0
104.75,38,47,0.25,0
105,33,44,0.5,0
105.75,33,44,0.25,0
106,33,44,0.5,0
106.75,33,44,0.25,0
107,30,42,0.5,0
107.75,30,42,0.25,0
108,35,45,0.5,0
108.75,35,45,0.25,0
109,40,48,0.5,0
109.75,40,48,0.25,0
110,33,44,0.5,0
110.75,33,44,0.25,0
111,35,45,0.5,0
111.75,35,45,0.25,0
112,37,46,0.5,0
112.75,37,46,0.25,0
113,38,47,0.5,0
113.75,38,47,0.25,0
114,40,48,0.5,0
114.75,40,48,0.25,0
115,35,45,0.5,0
115.75,35,45,0.25,0
116,33,44,0.5,0
116.75,33,44,0.25,0
117,40,48,0.5,0
117.75,40,48,0.25,0
118,38,47,0.5,0
118.75,38,47,0.25,0
119,33,44,0.5,0
119.75,33,44,0.25,0
120,38,47,0.5,0
120.75,38,47,0.25,0
121,33,44,0.5,0
121.75,33,44,0.25,0
122,33,44,0.5,0
122.75,33,44,0.25,0
123,30,42,0.5,0
123.75,30,42,0.25,0
124,35,45,0.5,0
124.75,35,45,0.25,0
125,40,48,0.5,0
125.75,40,48,0.25,0
126,33,44,0.5,0
