54.33333,66,63,0.25,3
54.83333,66,63,0.25,3
55.16667,66,63,0.66667,3
55.83333,66,63,0.25,3
56.16667,67,64,0.33333,3
56.5,64,62,0.16667,3
56.66667,62,61,0.16667,3
61.33333,64,62,0.33333,3
61.66667,74,68,0.66667,3
62.5,74,68,0.25,3
62.83333,74,68,0.33333,3
63.33333,74,68,0.25,3
63.66667,74,68,0.25,3
64,74,68,0.25,3
64.33333,74,68,0.33333,3
64.75,72,67,0.5,3
65.33333,72,67,0.25,3
65.75,71,66,0.33333,3
68.83333,67,64,0.16667,3
69.16667,69,65,0.25,3
69.66667,69,65,0.66667,3
70.66667,67,64,0.16667,3
71,69,65,0.25,3
71.25,67,64,0.75,3
72.16667,71,66,0.66667,3
73.5,67,64,0.16667,3
74,69,65,0.33333,3
74.33333,64,62,0.5,3
77.33333,64,62,0.16667,3
77.5,66,63,0.16667,3
77.75,66,63,0.25,3
78.16667,67,64,0.5,3
78.75,67,64,0.16667,3
79.16667,67,64,0.25,3
79.5,67,64,0.33333,3
80.33333,66,63,0.16667,3
80.66667,66,63,0.16667,3
80.83333,66,63,0.25,3
81.16667,67,64,0.25,3
81.33333,69,65,0.5,3
86.33333,66,63,0.25,3
86.83333,66,63,0.25,3
87.16667,71,66,0.75,3
88,66,63,0.16667,3
88.25,67,64,0.25,3
