20,75,69,0.25,1
20.25,74,68,0.25,1
20.5,72,67,0.25,1
20.75,74,68,0.25,1
21,75,69,0.16667,1
21.5,76,69,0.16667,1
22,77,70,0.25,1
22.25,76,69,0.25,1
22.5,74,68,0.25,1
22.75,76,69,0.25,1
23,77,70,0.16667,1
23.5,78,70,0.16667,1
24,79,71,0.5,1
24.5,74,68,0.25,1
24.75,72,67,0.25,1
25,74,68,0.25,1
25.25,75,69,0.25,1
25.5,77,70,0.25,1
25.75,74,68,0.25,1
26,75,69,0.25,1
26.25,74,68,0.25,1
26.5,72,67,0.25,1
26.75,70,66,0.25,1
27,69,65,0.25,1
27.25,79,71,0.25,1
27.5,77,70,0.25,1
27.75,75,69,0.25,1
28,74,68,0.25,1
28.25,72,67,0.25,1
28.5,74,68,0.25,1
28.75,76,69,0.25,1
29,77,70,0.25,1
29.25,79,71,0.25,1
29.5,81,72,0.25,1
29.75,77,70,0.25,1
30,79,71,0.25,1
30.25,77,70,0.25,1
30.5,76,69,0.25,1
30.75,74,68,0.25,1
31,73,68,0.25,1
31.25,82,73,0.25,1
31.5,81,72,0.25,1
31.75,79,71,0.25,1
32,77,70,0.16667,1
32.16667,79,71,0.16667,1
32.33333,79,71,0.16667,1
32.5,77,70,0.16667,1
32.66667,79,71,0.16667,1
32.83333,79,71,0.16667,1
33,77,70,0.16667,1
33.25,79,71,0.25,1
33.5,81,72,0.25,1
33.75,82,73,0.25,1
34,73,68,0.25,1
34.25,74,68,0.25,1
34.5,76,69,0.25,1
34.75,74,68,0.25,1
35,72,67,0.16667,1
35.5,72,67,0.16667,1
36,71,66,0.25,1
36.25,72,67,0.25,1
36.5,74,68,0.25,1
36.75,72,67,0.25,1
37,71,66,0.16667,1
37.5,70,66,0.16667,1
38,69,65,0.5,1
38.5,76,69,0.16667,1
38.66667,74,68,0.16667,1
38.75,76,69,0.16667,1
39,76,69,0.16667,1
39.16667,76,69,0.16667,1
39.33333,76,69,0.16667,1
39.5,73,68,0.5,1
40,69,65,0.5,1
40.5,77,70,0.16667,1
40.66667,79,71,0.16667,1
40.83333,79,71,0.16667,1
41,77,70,0.16667,1
41.16667,79,71,0.16667,1
41.33333,79,71,0.16667,1
41.5,76,69,0.5,1
42,77,70,0.16667,1
42.5,81,72,0.16667,1
42.66667,82,73,0.25,1
42.83333,82,73,0.16667,1
43,81,72,0.16667,1
43.16667,82,73,0.16667,1
43.33333,81,72,0.16667,1
43.5,79,71,1,1
44.5,77,70,0.25,1
44.75,76,69,0.25,1
45,77,70,0.25,1
45.25,74,68,0.25,1
45.5,76,69,0.25,1
45.75,73,68,0.25,1
46,74,68,0.75,1
46.75,76,69,0.25,1
47,76,69,0.16667,1
47.16667,77,70,0.25,1
47.33333,77,70,0.16667,1
47.5,76,69,0.16667,1
47.66667,77,70,0.16667,1
48,74,68,0.5,1
48.5,72,67,0.25,1
48.75,70,66,0.25,1
49,69,65,0.25,1
49.25,70,66,0.25,1
49.5,72,67,0.25,1
49.75,69,65,0.25,1
50,70,66,0.25,1
50.25,69,65,0.25,1
50.5,67,64,0.25,1
50.75,65,63,0.25,1
51,64,62,0.25,1
51.25,74,68,0.25,1
51.5,72,67,0.25,1
51.75,70,66,0.25,1
52,69,65,0.25,1
52.25,67,64,0.25,1
52.5,69,65,0.25,1
52.75,71,66,0.25,1
53,74,68,0.16667,1
53.16667,72,67,0.16667,1
53.25,74,68,0.16667,1
53.5,74,68,0.16667,1
53.66667,74,68,0.16667,1
53.75,74,68,0.16667,1
54,74,68,0.16667,1
54.25,69,65,0.25,1
54.5,71,66,0.25,1
54.75,72,67,0.25,1
55,74,68,0.16667,1
55.16667,75,69,0.16667,1
55.33333,75,69,0.16667,1
55.5,74,68,0.16667,1
55.66667,75,69,0.16667,1
55.75,75,69,0.16667,1
56,75,69,0.16667,1
56.25,67,64,0.25,1
56.5,69,65,0.25,1
56.75,71,66,0.25,1
57,72,67,0.25,1
57.25,74,68,0.25,1
57.5,75,69,0.25,1
57.75,72,67,0.25,1
58,74,68,0.25,1
58.25,72,67,0.25,1
58.5,71,66,0.25,1
58.75,69,65,0.25,1
59,67,64,0.25,1
59.25,77,70,0.25,1
59.5,75,69,0.25,1
59.75,74,68,0.25,1
60,72,67,0.25,1
60.25,70,66,0.25,1
60.5,68,65,0.25,1
60.75,67,64,0.25,1
61,65,63,0.25,1
61.25,75,69,0.25,1
61.5,74,68,0.25,1
61.75,72,67,0.25,1
62,79,71,0.25,1
62.25,77,70,0.25,1
62.5,75,69,0.25,1
62.75,79,71,0.25,1
63,77,70,0.25,1
63.25,75,69,0.25,1
63.5,74,68,0.25,1
63.75,77,70,0.25,1
64,75,69,0.25,1
64.25,74,68,0.25,1
64.5,72,67,0.25,1
64.75,74,68,0.25,1
65,75,69,0.25,1
65.25,77,70,0.25,1
65.5,79,71,0.25,1
65.75,80,72,0.25,1
66,71,66,0.5,1
66.5,74,68,0.16667,1
67.5,65,63,0.5,1
68,63,62,0.16667,1
68.5,72,67,0.5,1
