86,34,45,0.25,0
86.25,34,45,0.25,0
87,34,45,0.5,0
88,33,44,0.25,0
88.25,33,44,0.25,0
89,33,44,0.5,0
89.5,33,44,0.25,0
89.75,33,44,0.25,0
90,33,44,0.25,0
90.25,33,44,0.25,0
91,33,44,0.5,0
92,33,44,0.25,0
92.25,33,44,0.25,0
93,33,44,0.5,0
93.5,33,44,0.25,0
93.75,33,44,0.25,0
94,33,44,0.25,0
94.25,45,51,0.25,0
94.5,33,44,0.25,0
94.75,33,44,0.25,0
95,33,44,0.25,0
95.25,45,51,0.25,0
95.5,33,44,0.25,0
95.75,33,44,0.25,0
96,34,45,0.25,0
96.25,34,45,0.25,0
97,34,45,0.5,0
97.5,34,45,0.25,0
97.75,34,45,0.25,0
98,34,45,0.25,0
98.25,34,45,0.25,0
99,34,45,0.5,0
100,34,45,0.25,0
100.25,34,45,0.25,0
101,34,45,0.5,0
101.5,34,45,0.25,0
101.75,34,45,0.25,0
102,34,45,0.25,0
102.25,34,45,0.25,0
103,34,45,0.5,0
104,33,44,0.25,0
104.25,33,44,0.25,0
105,33,44,0.5,0
105.5,33,44,0.25,0
105.75,33,44,0.25,0
106,33,44,0.25,0
106.25,33,44,0.25,0
107,33,44,0.5,0
108,33,44,0.25,0
108.25,33,44,0.25,0
109,33,44,0.5,0
109.5,33,44,0.25,0
109.75,33,44,0.25,0
110,33,44,0.25,0
110.25,45,51,0.25,0
110.5,33,44,0.25,0
110.75,33,44,0.25,0
111,33,44,0.25,0
111.25,45,51,0.25,0
111.5,33,44,0.25,0
111.75,33,44,0.25,0
112,34,45,0.25,0
112.25,34,45,0.25,0
113,34,45,0.5,0
113.5,34,45,0.25,0
113.75,34,45,0.25,0
114,34,45,0.25,0
114.25,34,45,0.25,0
115,34,45,0.5,0
116,34,45,0.25,0
116.25,34,45,0.25,0
117,34,45,0.5,0
117.5,34,45,0.25,0
117.75,34,45,0.25,0
118,34,45,0.25,0
118.25,34,45,0.25,0
119,34,45,0.5,0
120,33,44,0.25,0
120.25,33,44,0.25,0
121,33,44,0.5,0
121.5,33,44,0.25,0
121.75,33,44,0.25,0
122,33,44,0.25,0
122.25,33,44,0.25,0
123,33,44,0.5,0
124,33,44,0.25,0
124.25,33,44,0.25,0
125,33,44,0.5,0
125.5,33,44,0.25,0
125.75,33,44,0.25,0
126,33,44,0.25,0
126.25,45,51,0.25,0
126.5,33,44,0.25,0
126.75,33,44,0.25,0
127,33,44,0.25,0
127.25,45,51,0.25,0
127.5,33,44,0.25,0
127.75,33,44,0.25,0
128,34,45,0.25,0
128.25,34,45,0.25,0
129,34,45,0.5,0
129.5,34,45,0.25,0
129.75,34,45,0.25,0
130,34,45,0.25,0
130.25,34,45,0.25,0
131,34,45,0.5,0
132,34,45,0.25,0
132.25,34,45,0.25,0
133,34,45,0.5,0
133.5,34,45,0.25,0
133.75,34,45,0.25,0
134,34,45,0.25,0
134.25,34,45,0.25,0
135,34,45,0.5,0
136,33,44,0.25,0
136.25,33,44,0.25,0
137,33,44,0.5,0
137.5,33,44,0.25,0
137.75,33,44,0.25,0
138,33,44,0.25,0
138.25,33,44,0.25,0
139,33,44,0.5,0
140,33,44,0.25,0
140.25,33,44,0.25,0
141,33,44,0.5,0
141.5,33,44,0.25,0
141.75,33,44,0.25,0
142,33,44,0.25,0
142.25,45,51,0.25,0
142.5,33,44,0.25,0
142.75,33,44,0.25,0
143,33,44,0.25,0
143.25,45,51,0.25,0
143.5,33,44,0.25,0
143.75,33,44,0.25,0
144,38,47,0.25,0
144.25,38,47,0.25,0
145,50,54,1.25,0
146.25,38,47,0.25,0
146.5,38,47,0.5,0
147.5,36,46,0.5,0
148,38,47,0.25,0
148.25,38,47,0.25,0
149,50,54,1.25,0
150.25,38,47,0.25,0
150.5,38,47,0.5,0
151.5,36,46,0.5,0
152,38,47,0.25,0
152.25,38,47,0.25,0
153,50,54,1.25,0
154.25,38,47,0.25,0
154.5,38,47,0.5,0
155.5,36,46,0.5,0
156,38,47,0.25,0
156.25,38,47,0.25,0
157,50,54,1.25,0
158.25,38,47,0.25,0
158.5,38,47,0.5,0
159,41,49,0.25,0
159.25,40,48,0.25,0
159.5,38,47,0.25,0
159.75,36,46,0.25,0
160,38,47,0.25,0
160.25,38,47,0.25,0
161,50,54,1.25,0
162.25,38,47,0.25,0
162.5,38,47,0.5,0
163.5,36,46,0.5,0
164,38,47,0.25,0
164.25,38,47,0.25,0
165,50,54,1.25,0
166.25,38,47,0.25,0
166.5,38,47,0.5,0
167.5,36,46,0.5,0
168,38,47,0.25,0
168.25,38,47,0.25,0
169,50,54,1.25,0
170.25,38,47,0.25,0
170.5,38,47,0.5,0
171.5,36,46,0.5,0
172,38,47,0.25,0
172.25,38,47,0.25,0
173,50,54,1.25,0
