128,60,60,1,2
129,61,61,1,2
130,58,59,1,2
131,55,57,1,2
132,52,55,1,2
133.25,52,55,0.25,2
133.5,53,56,0.25,2
133.75,55,57,0.25,2
134,56,58,1,2
135,55,57,1,2
136,53,56,2,2
138,58,59,2,2
140,60,60,1,2
141,52,55,1,2
142,53,56,2,2
144,56,58,1,2
145.25,56,58,0.25,2
145.5,58,59,0.25,2
145.75,56,58,0.25,2
146,55,57,2,2
148,52,55,1,2
149.25,48,53,0.25,2
149.5,50,54,0.25,2
149.75,52,55,0.25,2
150,53,56,1,2
151,51,55,1,2
152,53,56,2,2
154,58,59,2,2
156,60,60,2,2
158,53,56,2,2
160,60,60,1,2
161,68,65,1,2
162,67,64,0.25,2
162.5,65,63,0.25,2
163,63,62,1,2
164,64,62,1,2
165,60,60,0.25,2
165.5,64,62,0.25,2
166,65,63,1,2
167,53,56,1,2
168,65,63,1,2
169,60,60,0.25,2
169.5,56,58,0.25,2
170,52,55,1,2
171,60,60,1,2
172,55,57,1,2
173,60,60,1,2
174,53,56,2,2
176,65,63,1,2
177,60,60,1,2
178,64,62,1,2
179,60,60,1,2
180,58,59,1,2
181,55,57,1,2
