73,64,62,0.25,0
73.25,69,65,0.25,0
73.5,57,58,0.25,0
73.75,64,62,0.25,0
74,59,59,0.25,0
74.25,61,60,0.25,0
74.5,69,65,0.25,0
74.75,64,62,0.25,0
75,59,59,0.25,0
75.25,61,60,0.25,0
75.5,64,62,0.25,0
75.75,69,65,0.25,0
76,64,62,0.5,0
76.5,69,65,0.25,0
76.75,57,58,0.25,0
77,64,62,0.25,0
77.25,69,65,0.25,0
77.5,57,58,0.25,0
77.75,64,62,0.25,0
78,59,59,0.25,0
78.25,61,60,0.25,0
78.5,69,65,0.25,0
78.75,64,62,0.25,0
79,59,59,0.25,0
79.25,61,60,0.25,0
79.5,64,62,0.25,0
79.75,69,65,0.25,0
80,62,61,0.5,0
80.5,69,65,0.5,0
81,69,65,0.25,0
81.25,57,58,0.25,0
81.5,66,63,0.25,0
81.75,69,65,0.25,0
82,69,65,0.25,0
82.25,62,61,0.25,0
82.5,66,63,0.25,0
82.75,69,65,0.25,0
83,69,65,0.25,0
83.25,57,58,0.25,0
83.5,66,63,0.25,0
83.75,69,65,0.25,0
84,64,62,0.5,0
84.5,69,65,0.25,0
84.75,57,58,0.25,0
85,64,62,0.25,0
85.25,69,65,0.25,0
85.5,57,58,0.25,0
85.75,64,62,0.25,0
86,59,59,0.25,0
86.25,61,60,0.25,0
86.5,69,65,0.25,0
86.75,64,62,0.25,0
87,59,59,0.25,0
87.25,61,60,0.25,0
87.5,64,62,0.25,0
87.75,69,65,0.25,0
88,64,62,0.5,0
88.5,69,65,0.25,0
88.75,57,58,0.25,0
89,64,62,0.25,0
89.25,69,65,0.25,0
89.5,57,58,0.25,0
89.75,64,62,0.25,0
90,59,59,0.25,0
90.25,61,60,0.25,0
90.5,69,65,0.25,0
90.75,64,62,0.25,0
91,59,59,0.25,0
91.25,61,60,0.25,0
91.5,64,62,0.25,0
91.75,69,65,0.25,0
92,64,62,0.5,0
92.5,69,65,0.25,0
92.75,57,58,0.25,0
93,64,62,0.25,0
93.25,69,65,0.25,0
93.5,57,58,0.25,0
93.75,64,62,0.25,0
94,59,59,0.25,0
94.25,61,60,0.25,0
94.5,69,65,0.25,0
94.75,64,62,0.25,0
