478.5,38,47,0.33333,1
479,39,47,0.25,1
479.5,39,47,0.33333,1
480,40,48,0.25,1
480.5,40,48,0.33333,1
481,35,45,0.33333,1
481.5,38,47,0.33333,1
482,40,48,0.33333,1
483,40,48,0.66667,1
484,33,44,0.33333,1
484.66667,33,44,0.33333,1
485,31,43,0.33333,1
485.5,28,41,0.25,1
486,33,44,0.33333,1
487,33,44,0.5,1
488,38,47,0.25,1
488.5,38,47,0.33333,1
489,33,44,0.25,1
489.5,35,45,0.25,1
490,38,47,0.33333,1
491,38,47,0.66667,1
492.16667,38,47,0.25,1
492.5,38,47,0.33333,1
493,33,44,0.25,1
493.5,36,46,0.25,1
494,38,47,0.25,1
494.5,38,47,0.33333,1
495,39,47,0.25,1
495.5,39,47,0.25,1
496,42,49,0.25,1
496.5,42,49,0.33333,1
497,38,47,0.33333,1
497.5,40,48,0.33333,1
498,42,49,0.5,1
499,42,49,0.66667,1
500,42,49,0.16667,1
500.5,42,49,0.16667,1
501,38,47,0.25,1
501.5,40,48,0.33333,1
502,42,49,0.66667,1
503,42,49,0.66667,1
504,40,48,0.33333,1
504.5,40,48,0.33333,1
505,35,45,0.33333,1
505.5,38,47,0.33333,1
506,40,48,0.5,1
507,40,48,0.66667,1
508,40,48,0.16667,1
508.5,40,48,0.25,1
509,36,46,0.33333,1
509.5,38,47,0.33333,1
510,40,48,0.5,1
511,40,48,0.66667,1
518,28,41,0.16667,1
518.5,28,41,0.16667,1
519,28,41,0.16667,1
519.5,28,41,0.16667,1
520,40,48,0.75,1
521,42,49,0.75,1
522,43,50,0.75,1
523,45,51,0.66667,1
524,33,44,0.75,1
525,35,45,0.75,1
526,37,46,0.75,1
527,38,47,0.75,1
528,40,48,0.75,1
529,42,49,0.75,1
530,43,50,0.75,1
531,45,51,0.75,1
532,33,44,0.75,1
533,35,45,0.75,1
534,37,46,0.75,1
535,38,47,0.75,1
536,40,48,0.75,1
537,42,49,0.75,1
538,43,50,0.75,1
539,45,51,0.75,1
540,33,44,0.83333,1
541,35,45,0.75,1
542,37,46,0.75,1
543,38,47,0.75,1
544,40,48,0.75,1
545,42,49,0.75,1
546,43,50,0.75,1
547,45,51,0.75,1
548,33,44,3.5,1
552,38,47,3.66667,1
