4,26,40,0.16667,1
4.5,26,40,0.5,1
5,25,39,0.16667,1
5.5,25,39,0.33333,1
6,24,39,0.16667,1
6.5,24,39,0.25,1
7,25,39,0.16667,1
7.5,25,39,0.25,1
8,26,40,0.25,1
8.5,26,40,0.5,1
9,36,46,0.16667,1
9.5,36,46,0.5,1
10,33,44,0.16667,1
10.5,33,44,0.5,1
11,29,42,0.16667,1
11.5,29,42,0.5,1
12,26,40,0.16667,1
12.5,26,40,0.5,1
13,25,39,0.16667,1
13.5,25,39,0.33333,1
14,24,39,0.16667,1
14.5,24,39,0.25,1
15,25,39,0.16667,1
15.5,25,39,0.25,1
16,26,40,0.25,1
16.5,26,40,0.5,1
17,24,39,0.5,1
17.5,21,37,0.16667,1
18,24,39,0.5,1
18.5,21,37,1,1
20,26,40,0.16667,1
20.5,26,40,0.5,1
21,25,39,0.16667,1
21.5,25,39,0.33333,1
22,24,39,0.16667,1
22.5,24,39,0.25,1
23,25,39,0.16667,1
23.5,25,39,0.25,1
24,26,40,0.25,1
24.5,26,40,0.5,1
25,36,46,0.16667,1
25.5,36,46,0.5,1
26,33,44,0.16667,1
26.5,33,44,0.5,1
27,29,42,0.16667,1
27.5,29,42,0.5,1
28,26,40,0.16667,1
28.5,26,40,0.5,1
29,25,39,0.16667,1
29.5,25,39,0.33333,1
30,24,39,0.16667,1
30.5,24,39,0.25,1
31,25,39,0.16667,1
31.5,25,39,0.25,1
32,26,40,0.25,1
32.5,26,40,0.5,1
33,36,46,0.16667,1
33.5,36,46,0.5,1
34,33,44,0.5,1
34.5,36,46,0.5,1
35,38,47,0.33333,1
35.5,41,49,0.5,1
36,31,43,0.16667,1
36.5,31,43,0.5,1
37,30,42,0.16667,1
37.5,30,42,0.5,1
38,29,42,0.16667,1
38.5,29,42,0.5,1
39,30,42,0.16667,1
39.5,30,42,0.33333,1
40,31,43,0.16667,1
40.5,31,43,0.33333,1
41,29,42,0.25,1
41.5,29,42,0.33333,1
42,26,40,0.16667,1
42.5,26,40,0.33333,1
43,34,45,0.16667,1
43.5,34,45,0.25,1
44,31,43,0.16667,1
44.5,31,43,0.33333,1
45,30,42,0.16667,1
45.5,30,42,0.25,1
46,29,42,0.16667,1
46.5,29,42,0.25,1
47,30,42,0.16667,1
47.5,30,42,0.16667,1
48,31,43,0.33333,1
48.5,43,50,0.5,1
49,29,42,0.5,1
49.5,41,49,0.33333,1
50,28,41,0.5,1
50.5,40,48,0.33333,1
51,27,41,0.5,1
51.5,39,48,0.33333,1
52,26,40,0.16667,1
52.5,26,40,0.5,1
53,25,39,0.16667,1
53.5,25,39,0.33333,1
54,24,39,0.16667,1
54.5,24,39,0.25,1
55,25,39,0.16667,1
55.5,25,39,0.25,1
56,26,40,0.25,1
56.5,26,40,0.5,1
57,36,46,0.16667,1
57.5,36,46,0.5,1
58,33,44,0.16667,1
58.5,33,44,0.5,1
59,29,42,0.16667,1
59.5,29,42,0.5,1
60,26,40,0.16667,1
60.5,26,40,0.5,1
61,25,39,0.16667,1
61.5,25,39,0.33333,1
62,24,39,0.16667,1
62.5,24,39,0.25,1
63,25,39,0.16667,1
63.5,25,39,0.25,1
64,26,40,0.25,1
64.5,26,40,0.5,1
65,36,46,0.16667,1
65.5,36,46,0.5,1
66,33,44,0.5,1
66.5,36,46,0.5,1
67,38,47,0.33333,1
67.5,41,49,0.5,1
68,31,43,0.16667,1
68.5,31,43,0.5,1
69,30,42,0.16667,1
69.5,30,42,0.5,1
70,29,42,0.16667,1
70.5,29,42,0.5,1
71,30,42,0.16667,1
71.5,30,42,0.33333,1
72,31,43,0.16667,1
72.5,31,43,0.33333,1
73,29,42,0.25,1
73.5,29,42,0.33333,1
74,26,40,0.16667,1
74.5,26,40,0.33333,1
75,34,45,0.16667,1
75.5,34,45,0.25,1
76,31,43,0.16667,1
76.5,31,43,0.33333,1
77,30,42,0.16667,1
77.5,30,42,0.25,1
78,29,42,0.16667,1
78.5,29,42,0.25,1
79,30,42,0.16667,1
79.5,30,42,0.16667,1
80,31,43,0.25,1
80.5,31,43,0.33333,1
81,29,42,0.33333,1
