149.33333,53,56,0.16667,4
149.66667,53,56,0.25,4
150,56,58,0.16667,4
150.16667,57,58,0.25,4
150.33333,57,58,0.16667,4
151.25,60,60,0.16667,4
151.66667,60,60,0.16667,4
152,65,63,0.16667,4
155.5,51,55,0.16667,4
155.66667,52,55,0.16667,4
155.75,53,56,0.16667,4
156.16667,51,55,0.75,4
157.5,65,63,0.33333,4
158,67,64,0.16667,4
158.33333,69,65,0.16667,4
158.66667,69,65,0.66667,4
159.33333,67,64,0.16667,4
159.66667,65,63,0.16667,4
160.16667,62,61,0.66667,4
160.83333,65,63,0.16667,4
163.25,61,60,0.16667,4
163.33333,62,61,0.66667,4
164,61,60,1.16667,4
165.33333,65,63,0.16667,4
165.66667,67,64,0.16667,4
166,67,64,1.25,4
167.5,68,65,0.25,4
167.83333,65,63,0.16667,4
168.25,72,67,1.16667,4
169.5,69,65,0.25,4
170,65,63,1.66667,4
173.33333,65,63,0.25,4
173.66667,67,64,0.16667,4
174,69,65,1.16667,4
175.25,67,64,0.16667,4
175.5,65,63,0.16667,4
175.75,67,64,2.16667,4
181,53,56,0.5,4
181.75,53,56,0.33333,4
182.16667,57,58,0.25,4
182.5,57,58,0.83333,4
183.33333,60,60,0.25,4
183.66667,60,60,0.16667,4
184,65,63,3,4
187.5,51,55,0.16667,4
187.66667,52,55,0.16667,4
187.75,53,56,0.16667,4
188,51,55,0.83333,4
