11,58,58,0.5,3
11.5,70,65,0.5,3
12,70,65,0.5,3
12.5,58,58,0.5,3
13.5,70,65,0.5,3
14,70,65,0.5,3
14.5,58,58,0.5,3
15.5,70,65,0.5,3
16,70,65,0.5,3
16.5,58,58,0.5,3
17,47,52,0.5,3
17.5,54,56,0.5,3
18,66,63,0.5,3
18.5,54,56,0.5,3
19,47,52,0.5,3
19.5,54,56,0.5,3
20,66,63,0.5,3
20.5,54,56,0.5,3
21,47,52,0.5,3
21.5,54,56,0.5,3
22,66,63,0.5,3
22.5,54,56,0.5,3
23,47,52,0.5,3
23.5,54,56,0.5,3
24,66,63,0.5,3
24.5,54,56,0.5,3
25,47,52,0.5,3
25.5,54,56,0.5,3
26,66,63,0.5,3
26.5,54,56,0.5,3
27,47,52,0.5,3
27.5,54,56,0.5,3
28,66,63,0.5,3
28.5,54,56,0.5,3
29,62,61,0.5,3
30,54,56,0.5,3
31,61,60,0.5,3
32.5,52,55,0.16667,3
32.66667,54,56,0.16667,3
32.75,55,56,0.16667,3
32.83333,57,58,0.16667,3
33,59,59,2,3
35,54,56,2,3
37,54,56,0.5,3
37.5,54,56,0.5,3
39,54,56,0.5,3
39.5,54,56,0.5,3
41,54,56,0.5,3
41.5,54,56,0.5,3
43,54,56,0.5,3
43.5,54,56,0.5,3
45.5,71,66,0.25,3
45.75,71,66,0.25,3
46,59,59,0.16667,3
46.16667,61,60,0.16667,3
46.33333,61,60,0.16667,3
46.5,59,59,1.5,3
48,58,58,1,3
49,59,59,0.5,3
51,57,58,0.5,3
51.5,57,58,0.25,3
51.75,64,62,0.5,3
52.25,60,59,0.25,3
52.5,57,58,0.25,3
52.75,52,55,0.25,3
53,57,58,0.5,3
53.5,57,58,0.25,3
53.75,64,62,0.5,3
54.25,60,59,0.25,3
54.5,57,58,0.25,3
54.75,52,55,0.25,3
55.25,55,56,0.16667,3
55.33333,57,58,0.16667,3
55.5,59,59,0.25,3
55.75,62,61,0.25,3
56.25,64,62,0.16667,3
56.33333,66,63,0.16667,3
56.5,67,63,0.25,3
56.75,71,66,0.25,3
57,54,56,0.5,3
57.5,61,60,0.5,3
58,62,61,0.5,3
58.5,59,59,0.5,3
59,60,59,0.25,3
59.25,64,62,0.25,3
59.5,67,63,0.25,3
59.75,71,66,0.25,3
60,69,65,1,3
61,60,59,0.25,3
61.25,64,62,0.25,3
61.5,67,63,0.25,3
61.75,71,66,0.25,3
62,69,65,1,3
63,55,56,1,3
64,49,53,0.16667,3
65,50,54,0.16667,3
69,59,59,0.16667,3
70,52,55,0.5,3
73,66,63,0.16667,3
73.16667,67,63,0.16667,3
73.33333,67,63,0.16667,3
73.5,66,63,0.16667,3
73.66667,67,63,0.16667,3
73.83333,67,63,0.16667,3
74,66,63,0.16667,3
74.16667,67,63,0.16667,3
74.33333,67,63,0.16667,3
74.5,66,63,0.16667,3
74.66667,67,63,0.16667,3
74.83333,67,63,0.16667,3
75,66,63,0.16667,3
75.16667,67,63,0.16667,3
75.33333,67,63,0.16667,3
75.5,66,63,0.16667,3
75.66667,67,63,0.16667,3
75.83333,67,63,0.16667,3
76,66,63,0.16667,3
76.16667,67,63,0.16667,3
76.33333,67,63,0.16667,3
76.5,67,63,0.16667,3
76.66667,66,63,0.16667,3
76.83333,66,63,0.16667,3
77,59,59,0.5,3
