104,33,44,0.66667,1
105,33,44,0.66667,1
106,33,44,0.25,1
106.5,33,44,0.33333,1
107,33,44,0.25,1
107.25,36,46,0.66667,1
108,38,47,0.5,1
108.75,36,46,0.25,1
109,38,47,0.25,1
109.5,38,47,0.25,1
110,38,47,0.25,1
110.25,45,51,0.25,1
110.5,48,53,0.25,1
110.75,49,53,0.25,1
111,50,54,0.5,1
111.75,44,50,0.25,1
112,45,51,0.25,1
112.25,44,50,0.25,1
112.5,45,51,0.25,1
113,33,44,0.25,1
113.5,33,44,0.25,1
114,33,44,0.25,1
114.25,28,41,0.25,1
114.5,33,44,0.25,1
115,33,44,0.16667,1
115.25,36,46,0.5,1
116,38,47,0.5,1
116.75,36,46,0.25,1
117,38,47,0.25,1
117.5,38,47,0.25,1
118,38,47,0.25,1
118.25,45,51,0.25,1
118.5,48,53,0.25,1
118.75,49,53,0.25,1
119,50,54,0.5,1
119.75,44,50,0.25,1
120,45,51,0.25,1
120.25,44,50,0.25,1
120.5,45,51,0.25,1
121,33,44,0.25,1
121.5,33,44,0.25,1
122,33,44,0.25,1
122.25,28,41,0.25,1
122.5,33,44,0.25,1
123,33,44,0.66667,1
123.75,33,44,0.25,1
124,31,43,0.25,1
124.5,31,43,0.16667,1
125.75,31,43,0.25,1
126,33,44,0.25,1
126.5,33,44,0.16667,1
127.75,33,44,0.25,1
128,34,45,0.25,1
128.5,34,45,0.16667,1
129.75,48,53,0.5,1
130.25,46,52,0.25,1
130.5,43,50,0.25,1
130.75,41,49,0.33333,1
131.25,41,49,0.25,1
131.5,39,48,0.25,1
131.75,36,46,0.25,1
132,28,41,0.25,1
132.5,28,41,0.5,1
133,40,48,0.25,1
133.5,40,48,0.75,1
134.25,35,45,0.25,1
134.5,40,48,0.5,1
135,52,55,0.33333,1
135.5,40,48,0.33333,1
136,28,41,0.16667,1
137,40,48,1.16667,1
138.25,33,44,0.5,1
139,33,44,0.5,1
139.5,40,48,0.25,1
139.75,43,50,0.25,1
140,45,51,0.25,1
140.25,43,50,0.25,1
140.5,45,51,0.25,1
141,45,51,0.33333,1
141.5,40,48,0.25,1
141.75,43,50,0.33333,1
142.25,43,50,0.25,1
142.5,45,51,0.33333,1
143,45,51,0.5,1
143.75,38,47,0.25,1
144,40,48,0.25,1
144.25,38,47,0.25,1
144.5,40,48,0.25,1
145,40,48,0.33333,1
145.5,35,45,0.25,1
145.75,38,47,0.33333,1
146.25,38,47,0.25,1
146.5,40,48,0.33333,1
147,40,48,0.5,1
147.75,40,48,0.25,1
148,45,51,0.25,1
148.25,43,50,0.25,1
148.5,45,51,0.25,1
149,45,51,0.33333,1
149.5,40,48,0.25,1
149.75,43,50,0.33333,1
150.25,43,50,0.25,1
150.5,45,51,0.33333,1
151,45,51,0.5,1
151.75,38,47,0.25,1
152,40,48,0.25,1
152.25,38,47,0.25,1
152.5,40,48,0.25,1
153,40,48,0.33333,1
153.5,35,45,0.25,1
153.75,38,47,0.33333,1
154.25,38,47,0.25,1
154.5,40,48,0.33333,1
155,40,48,0.75,1
156,38,47,1.25,1
157.5,38,47,0.25,1
158,40,48,1.25,1
159.5,40,48,0.25,1
