86,91,78,0.16667,1
86.5,79,71,0.16667,1
87,91,78,0.25,1
87.5,79,71,0.16667,1
88,91,78,0.16667,1
88.5,79,71,0.16667,1
89,91,78,0.16667,1
89.5,79,71,0.16667,1
90,91,78,0.16667,1
90.5,79,71,0.16667,1
91,91,78,0.16667,1
91.5,79,71,0.16667,1
92,91,78,0.16667,1
92.5,79,71,0.16667,1
93,91,78,0.16667,1
93.5,79,71,0.16667,1
94,91,78,0.16667,1
94.5,79,71,0.16667,1
95,91,78,0.16667,1
95.5,79,71,0.16667,1
96,91,78,0.16667,1
96.5,79,71,0.16667,1
97,91,78,0.16667,1
97.5,79,71,0.16667,1
98,91,78,0.16667,1
98.5,79,71,0.16667,1
99,91,78,0.16667,1
99.5,79,71,0.16667,1
100,91,78,0.25,1
100.5,79,71,0.25,1
101,91,78,0.25,1
101.5,79,71,0.25,1
102,91,78,0.25,1
102.5,79,71,0.16667,1
103,91,78,0.16667,1
103.5,79,71,0.16667,1
104,91,78,0.25,1
104.5,79,71,0.16667,1
105,91,78,0.16667,1
105.5,79,71,0.16667,1
106,91,78,0.16667,1
106.5,79,71,0.16667,1
107,91,78,0.16667,1
107.5,79,71,0.16667,1
108,91,78,0.25,1
108.5,79,71,0.16667,1
109,91,78,0.25,1
109.5,79,71,0.16667,1
110,91,78,0.16667,1
110.5,79,71,0.16667,1
111,91,78,0.16667,1
111.5,79,71,0.16667,1
112,91,78,0.16667,1
112.5,79,71,0.16667,1
113,91,78,0.16667,1
113.5,79,71,0.16667,1
114,91,78,0.16667,1
114.5,79,71,0.16667,1
115,91,78,0.16667,1
115.5,79,71,0.16667,1
116,91,78,0.16667,1
116.5,79,71,0.16667,1
117,91,78,0.16667,1
117.5,79,71,0.16667,1
118,91,78,0.16667,1
118.5,79,71,0.16667,1
119,91,78,0.25,1
119.5,79,71,0.16667,1
120,91,78,0.16667,1
120.5,79,71,0.16667,1
121,91,78,0.16667,1
121.5,79,71,0.16667,1
122,91,78,0.16667,1
122.5,79,71,0.16667,1
123,91,78,0.16667,1
123.5,79,71,0.16667,1
124,91,78,0.16667,1
124.5,79,71,0.16667,1
125,91,78,0.16667,1
125.5,79,71,0.16667,1
126,91,78,0.16667,1
126.5,79,71,0.16667,1
127,91,78,0.16667,1
127.5,79,71,0.16667,1
128,91,78,0.16667,1
128.5,79,71,0.16667,1
129,91,78,0.16667,1
129.5,79,71,0.16667,1
130,91,78,0.16667,1
130.5,79,71,0.16667,1
131,91,78,0.16667,1
131.5,79,71,0.16667,1
132,91,78,0.25,1
132.5,79,71,0.25,1
133,91,78,0.25,1
133.5,79,71,0.25,1
134,91,78,0.25,1
134.5,79,71,0.16667,1
135,91,78,0.16667,1
135.5,79,71,0.16667,1
136,91,78,0.25,1
136.5,79,71,0.16667,1
