57.5,75,69,0.5,0
58,73,68,0.66667,0
58.75,72,67,0.25,0
59,70,66,0.5,0
59.5,68,65,0.5,0
60,72,67,0.66667,0
60.75,70,66,0.25,0
61,70,66,0.5,0
61.5,72,67,0.5,0
62,68,65,0.5,0
62.5,67,64,0.33333,0
62.83333,65,63,0.16667,0
63,63,62,0.5,0
63.5,73,68,0.5,0
64,73,68,0.5,0
64.25,75,69,0.16667,0
64.5,72,67,0.16667,0
64.75,71,67,0.25,0
65,72,67,0.5,0
65.75,72,67,0.25,0
66,77,70,0.66667,0
66.75,75,69,0.25,0
67,75,69,0.5,0
67.5,73,68,0.25,0
67.75,72,67,0.16667,0
68,70,66,0.5,0
68.5,73,68,0.5,0
69,72,67,0.5,0
69.83333,68,65,0.16667,0
70,68,65,0.75,0
70.75,68,65,0.25,0
71,70,66,0.75,0
71.75,70,66,0.25,0
72,72,67,0.33333,0
72.33333,73,68,0.16667,0
72.5,75,69,0.5,0
73,75,69,0.75,0
73.75,75,69,0.25,0
74,75,69,0.5,0
74.5,74,68,0.25,0
74.75,72,67,0.16667,0
75,79,71,0.5,0
75.5,77,70,0.5,0
76,75,69,0.66667,0
76.75,74,68,0.25,0
77,72,67,1,0
79.75,72,67,0.25,0
80,70,66,0.5,0
80.5,72,67,0.5,0
81,73,68,0.66667,0
81.75,72,67,0.16667,0
82,70,66,0.5,0
