101,38,47,1,0
102,41,49,0.66667,0
102.66667,47,52,0.25,0
103,35,45,0.5,0
104,36,46,1.83333,0
106.16667,36,46,1.66667,0
108,37,46,1.83333,0
110.16667,43,50,1.66667,0
112,38,47,1.83333,0
114.16667,33,44,1.66667,0
116,35,45,0.66667,0
117.16667,35,45,0.5,0
118,34,45,1.66667,0
120,33,44,1.66667,0
122,38,47,1.5,0
123.66667,38,47,0.16667,0
124,43,50,1.66667,0
126,36,46,1.66667,0
127.75,24,39,0.16667,0
128,41,49,1.75,0
130,36,46,1.75,0
132,41,49,1.83333,0
134.16667,36,46,1.33333,0
136,41,49,0.75,0
136.75,29,42,0.25,0
137,45,51,1,0
138,46,52,0.83333,0
139,41,49,0.5,0
140,38,47,1.66667,0
141,42,49,0.66667,0
141.75,26,40,0.25,0
142,45,51,1,0
143,50,54,0.75,0
144,59,59,0.75,0
144.75,31,43,0.16667,0
145,58,59,0.83333,0
146.16667,57,58,0.83333,0
147,56,58,0.83333,0
148,55,57,0.33333,0
148.33333,50,54,0.16667,0
148.66667,47,52,0.25,0
149,45,51,1,0
150,43,50,0.75,0
151.16667,43,50,0.5,0
152,43,50,1,0
153,41,49,1,0
154,40,48,1,0
155,37,46,0.75,0
156,36,46,1,0
157,38,47,1,0
158,40,48,0.83333,0
159,42,49,0.66667,0
160,41,49,1,0
161,40,48,1,0
162,38,47,1,0
163,37,46,0.75,0
164,36,46,0.83333,0
165,36,46,0.66667,0
166,41,49,0.25,0
166.33333,55,57,0.16667,0
166.66667,56,58,0.16667,0
167,63,62,0.66667,0
168,34,45,0.75,0
168.75,22,38,0.25,0
169,38,47,1,0
170,39,48,0.83333,0
171,34,45,0.5,0
172,34,45,1,0
173,32,44,1,0
174,31,43,1,0
175,42,49,0.75,0
176,41,49,1,0
177,40,48,1,0
178,38,47,1,0
179,39,48,0.75,0
180,38,47,1.66667,0
181,42,49,0.66667,0
181.75,26,40,0.25,0
182,45,51,1,0
183,50,54,0.75,0
184,43,50,0.66667,0
184.75,31,43,0.16667,0
185,47,52,0.83333,0
186,48,53,0.83333,0
187,49,53,0.83333,0
188,50,54,0.5,0
188.66667,45,51,0.16667,0
189,42,49,0.16667,0
190.16667,43,50,0.83333,0
191,44,51,0.66667,0
192,43,50,1.66667,0
193,46,52,0.66667,0
193.75,31,43,0.25,0
194,50,54,1,0
195,55,57,0.75,0
196,36,46,1,0
197,38,47,1,0
198,40,48,0.83333,0
199,42,49,0.66667,0
200,41,49,1,0
201,36,46,0.66667,0
201.66667,41,49,0.25,0
202,39,48,0.83333,0
203,39,48,0.66667,0
204,38,47,1,0
205,36,46,1,0
