198.5,45,51,0.5,5
199,50,54,0.16667,5
200,43,50,0.5,5
200.5,50,54,0.5,5
201,55,57,0.5,5
201.5,50,54,0.5,5
202,43,50,0.5,5
202.5,50,54,0.5,5
203,55,57,0.5,5
203.5,50,54,0.5,5
204,36,46,0.5,5
204.5,43,50,0.5,5
205,48,53,0.5,5
205.5,43,50,0.5,5
206,36,46,0.5,5
206.5,43,50,0.5,5
207,48,53,0.5,5
207.5,43,50,0.5,5
208,38,47,0.5,5
208.5,45,51,0.5,5
209,50,54,0.5,5
209.5,45,51,0.5,5
210,35,45,0.5,5
210.5,42,49,0.5,5
211,47,52,0.5,5
211.5,42,49,0.5,5
212,40,48,0.5,5
212.5,47,52,0.5,5
213,52,55,0.5,5
213.5,47,52,0.5,5
214,45,51,0.16667,5
216,43,50,0.5,5
216.5,50,54,0.5,5
217,55,57,0.5,5
217.5,43,50,0.16667,5
218.5,50,54,0.5,5
219,55,57,0.5,5
219.5,50,54,0.5,5
220,36,46,0.5,5
220.5,43,50,0.5,5
221,48,53,0.5,5
221.5,36,46,0.16667,5
222.5,43,50,0.5,5
223,48,53,0.5,5
223.5,43,50,0.5,5
224,38,47,0.5,5
224.5,45,51,0.5,5
225,50,54,0.5,5
225.5,45,51,0.5,5
226,35,45,0.5,5
226.5,42,49,0.5,5
227,47,52,0.5,5
227.5,42,49,0.5,5
228,40,48,0.5,5
228.5,47,52,0.5,5
229,52,55,0.5,5
229.5,47,52,0.5,5
230,45,51,0.5,5
230.5,52,55,0.5,5
231,55,57,0.5,5
231.5,52,55,0.5,5
232,38,47,0.5,5
232.5,45,51,0.5,5
233,50,54,0.5,5
233.5,40,48,0.25,5
233.75,41,48,0.25,5
234,42,49,0.5,5
234.5,50,54,0.5,5
235,57,58,0.5,5
235.5,50,54,0.5,5
236,43,50,0.5,5
236.5,43,50,0.5,5
237,43,50,0.5,5
237.5,43,50,0.5,5
238,42,49,0.5,5
238.5,42,49,0.5,5
239,42,49,0.5,5
239.5,50,54,0.25,5
239.75,49,53,0.25,5
240,47,52,0.5,5
240.5,47,52,0.5,5
