349.25,38,47,0.25,5
349.5,31,43,0.5,5
350,35,45,0.5,5
350.5,35,45,0.5,5
351,35,45,0.25,5
351.25,42,49,0.25,5
351.5,35,45,0.5,5
352,40,48,0.25,5
352.25,40,48,0.25,5
352.5,40,48,0.25,5
352.75,40,48,0.25,5
353,40,48,0.25,5
353.25,35,45,0.25,5
353.5,28,41,0.5,5
354,28,41,0.5,5
354.5,28,41,0.25,5
354.75,35,45,0.25,5
355,40,48,0.16667,5
356,31,43,0.16667,5
360,36,46,0.16667,5
362,36,46,0.16667,5
363,43,50,0.16667,5
364,38,47,0.75,5
364.75,45,51,0.25,5
365,50,54,0.25,5
365.25,45,51,0.25,5
365.5,38,47,0.5,5
366,40,48,0.5,5
366.5,40,48,0.25,5
366.75,38,47,0.25,5
367,52,55,0.5,5
367.5,47,52,0.5,5
368,33,44,0.16667,5
369,40,48,0.16667,5
370,45,51,0.16667,5
371,45,51,0.16667,5
372,36,46,0.16667,5
375,36,46,0.33333,5
375.33333,35,45,0.33333,5
375.66667,31,43,0.33333,5
376,33,44,0.16667,5
384,31,43,0.5,5
384.5,31,43,0.25,5
384.75,31,43,0.25,5
385,43,50,0.5,5
385.5,43,50,0.25,5
385.75,38,47,0.25,5
386,31,43,0.5,5
386.5,31,43,0.25,5
386.75,31,43,0.25,5
387,43,50,0.5,5
387.5,43,50,0.25,5
387.75,38,47,0.25,5
388,36,46,0.5,5
388.5,36,46,0.25,5
388.75,36,46,0.25,5
389,36,46,0.5,5
389.5,36,46,0.25,5
389.75,36,46,0.25,5
390,36,46,0.5,5
390.5,36,46,0.25,5
390.75,36,46,0.25,5
391,31,43,0.33333,5
391.33333,31,43,0.33333,5
391.66667,31,43,0.33333,5
392,33,44,0.5,5
392.5,33,44,0.25,5
392.75,33,44,0.25,5
393,33,44,0.5,5
393.5,33,44,0.25,5
393.75,40,48,0.25,5
394,45,51,0.5,5
394.5,45,51,0.25,5
394.75,45,51,0.25,5
395,45,51,0.25,5
395.25,43,50,0.25,5
395.5,40,48,0.5,5
396,43,50,0.5,5
396.5,43,50,0.25,5
396.75,43,50,0.25,5
397,43,50,0.5,5
397.5,43,50,0.25,5
397.75,43,50,0.25,5
398,43,50,0.5,5
398.5,43,50,0.25,5
398.75,43,50,0.25,5
399,43,50,0.25,5
399.25,40,48,0.25,5
399.5,41,49,0.25,5
399.75,43,50,0.25,5
400,31,43,0.5,5
400.5,31,43,0.5,5
401,31,43,0.5,5
401.5,31,43,0.5,5
402,43,50,0.5,5
402.5,43,50,0.5,5
403,43,50,0.5,5
403.5,43,50,0.25,5
403.75,40,48,0.25,5
404,36,46,0.5,5
404.5,36,46,0.25,5
404.75,36,46,0.25,5
405,36,46,0.5,5
405.5,36,46,0.25,5
405.75,36,46,0.25,5
406,36,46,0.5,5
406.5,36,46,0.25,5
406.75,36,46,0.25,5
407,43,50,0.25,5
407.25,43,50,0.25,5
407.5,43,50,0.25,5
407.75,43,50,0.25,5
408,45,51,0.5,5
408.5,45,51,0.25,5
408.75,45,51,0.25,5
409,45,51,0.25,5
409.25,40,48,0.25,5
409.5,36,46,0.25,5
409.75,45,51,0.25,5
410,45,51,0.5,5
410.5,45,51,0.25,5
410.75,45,51,0.25,5
411,48,53,0.25,5
411.25,45,51,0.25,5
411.5,43,50,0.25,5
411.75,45,51,0.25,5
412,43,50,0.25,5
412.25,43,50,0.25,5
412.5,43,50,0.25,5
412.75,43,50,0.25,5
413,43,50,0.25,5
413.25,41,49,0.25,5
413.5,38,47,0.25,5
413.75,48,53,0.25,5
414,47,52,0.25,5
414.25,45,51,0.25,5
414.5,43,50,0.25,5
414.75,41,49,0.25,5
415,40,48,0.25,5
415.25,38,47,0.25,5
415.5,36,46,0.25,5
415.75,43,50,0.25,5
416,31,43,0.5,5
416.5,31,43,0.25,5
416.75,31,43,0.25,5
417,31,43,0.5,5
417.5,31,43,0.25,5
417.75,31,43,0.25,5
418,43,50,0.5,5
418.5,43,50,0.25,5
418.75,43,50,0.25,5
419,43,50,0.25,5
