121.75,38,47,0.66667,5
122.75,31,43,0.66667,5
123.75,35,45,0.25,5
124.75,38,47,0.66667,5
125.75,36,46,0.66667,5
126.75,40,48,0.66667,5
127.75,43,50,0.66667,5
128.75,36,46,0.66667,5
129.75,40,48,0.66667,5
130.75,43,50,0.66667,5
131.75,31,43,0.66667,5
132.75,35,45,0.25,5
133.75,38,47,0.66667,5
134.75,31,43,0.66667,5
135.75,35,45,0.25,5
136.75,38,47,0.66667,5
137.83333,36,46,0.66667,5
138.75,40,48,0.66667,5
139.75,43,50,0.66667,5
140.75,36,46,0.66667,5
141.75,40,48,0.66667,5
142.75,43,50,0.66667,5
143.83333,31,43,0.66667,5
144.75,35,45,0.25,5
145.75,38,47,0.66667,5
146.83333,29,42,0.66667,5
147.75,33,44,0.66667,5
148.83333,36,46,0.66667,5
149.83333,35,45,0.33333,5
150.83333,39,47,0.66667,5
151.83333,42,49,0.5,5
152.83333,36,46,0.66667,5
153.83333,40,48,0.66667,5
154.83333,43,50,0.66667,5
155.83333,36,46,0.66667,5
156.83333,40,48,0.66667,5
157.83333,43,50,0.66667,5
158.83333,31,43,0.66667,5
159.83333,35,45,0.25,5
160.83333,38,47,0.66667,5
161.83333,31,43,0.66667,5
162.83333,35,45,0.25,5
163.83333,38,47,0.66667,5
164.83333,36,46,0.66667,5
165.83333,40,48,0.66667,5
166.83333,43,50,0.66667,5
167.83333,36,46,0.66667,5
168.83333,40,48,0.66667,5
169.83333,43,50,0.66667,5
170.83333,29,42,0.66667,5
171.83333,33,44,0.66667,5
172.83333,36,46,0.66667,5
173.83333,31,43,0.66667,5
174.83333,35,45,0.25,5
175.83333,38,47,0.66667,5
176.83333,36,46,0.66667,5
177.83333,40,48,0.66667,5
178.83333,43,50,0.66667,5
179.83333,36,46,0.66667,5
180.83333,40,48,0.66667,5
181.83333,43,50,0.66667,5
182.83333,31,43,0.16667,5
183.83333,35,45,0.25,5
184.83333,38,47,0.66667,5
185.83333,31,43,0.66667,5
186.83333,35,45,0.25,5
187.83333,38,47,0.66667,5
188.83333,36,46,0.66667,5
189.83333,40,48,0.66667,5
190.83333,43,50,0.66667,5
