4,49,53,1,3
5,45,51,1,3
6,50,54,1,3
7,51,54,1,3
8,52,55,1,3
9,47,52,1,3
10,52,55,1,3
11,52,55,1,3
12,45,51,1,3
13,52,55,1,3
14,54,56,1,3
15,56,57,0.5,3
15.5,57,58,0.5,3
16,59,59,1,3
17,47,52,1,3
18,52,55,1,3
19,50,54,1,3
20,49,53,1,3
21,48,52,1,3
22,47,52,0.5,3
22.5,49,53,0.5,3
23,51,54,1,3
24,52,55,1,3
25,47,52,1,3
26,52,55,1,3
27,56,57,1,3
28,57,58,1,3
29,56,57,1,3
30,49,53,0.5,3
30.5,51,54,0.5,3
31,52,55,1,3
32,45,51,1,3
33,47,52,1,3
34,52,55,1,3
35,49,53,1,3
36,54,56,0.5,3
36.5,56,57,0.5,3
37,57,58,1,3
38,52,55,0.5,3
38.5,50,54,0.5,3
39,49,53,1,3
40,50,54,1,3
41,45,51,1,3
42,52,55,1,3
43,49,53,1,3
44,47,52,1,3
45,49,53,1,3
46,50,54,0.5,3
46.5,52,55,0.5,3
47,54,56,1,3
48,47,52,3,3
51,49,53,1,3
52,54,56,1,3
53,52,55,1,3
54,57,58,1,3
55,54,56,1,3
56,49,53,1,3
57,50,54,1,3
