229,46,51,0.75,2
230,47,52,0.75,2
231,47,52,0.75,2
232,49,53,0.75,2
233,50,54,0.75,2
234,52,55,0.75,2
235,47,52,0.75,2
236,49,53,0.75,2
237,42,49,0.75,2
238,47,52,0.75,2
240,47,52,0.75,2
241,46,51,0.75,2
242,47,52,0.75,2
243,47,52,0.75,2
244,49,53,0.75,2
245,50,54,0.75,2
246,52,55,0.75,2
247,47,52,0.75,2
248,49,53,0.75,2
249,42,49,0.75,2
250,47,52,0.75,2
251.5,50,54,0.33333,2
252,50,54,0.33333,2
252.5,50,54,0.33333,2
253,50,54,0.33333,2
253.5,50,54,0.33333,2
254,45,51,0.33333,2
254.5,45,51,0.33333,2
255,45,51,0.33333,2
255.5,45,51,0.33333,2
256,50,54,0.33333,2
256.5,50,54,0.33333,2
257,50,54,0.33333,2
257.5,50,54,0.33333,2
258,50,54,0.33333,2
258.5,50,54,0.33333,2
259,50,54,0.25,2
259.25,52,55,0.25,2
259.5,54,56,0.25,2
259.75,55,57,0.25,2
260,57,58,0.33333,2
260.5,55,57,0.33333,2
261,53,55,0.33333,2
261.5,50,54,0.33333,2
262,45,51,0.75,2
263,45,51,0.75,2
264,50,54,0.75,2
265,50,54,0.75,2
266,45,51,0.75,2
267,45,51,0.75,2
268,50,54,0.75,2
269,50,54,0.75,2
270,55,57,0.75,2
271,48,53,0.75,2
272,53,55,0.75,2
273,46,51,0.75,2
274,52,55,0.75,2
275,45,51,0.75,2
276,50,54,0.33333,2
276.5,50,54,0.33333,2
277,48,53,0.33333,2
277.5,48,53,0.33333,2
278,46,51,0.33333,2
278.5,46,51,0.33333,2
279,52,55,0.33333,2
279.5,50,54,0.33333,2
280,49,53,0.33333,2
280.5,47,52,0.33333,2
281,49,53,0.33333,2
281.5,45,51,0.33333,2
282,49,53,0.33333,2
282.5,47,52,0.33333,2
283,49,53,0.33333,2
283.5,45,51,0.33333,2
284,50,54,0.33333,2
284.5,54,56,0.33333,2
285,55,57,0.33333,2
285.5,57,58,0.33333,2
286,50,54,0.33333,2
286.5,50,54,0.33333,2
287,45,51,0.33333,2
287.5,45,51,0.33333,2
288,50,54,0.33333,2
288.5,50,54,0.33333,2
289,45,51,0.33333,2
289.5,45,51,0.33333,2
290,50,54,0.33333,2
290.5,50,54,0.33333,2
291,45,51,0.33333,2
291.5,45,51,0.33333,2
