108.5,50,54,0.5,1
109,52,55,0.5,1
109.5,54,56,0.5,1
110,55,57,0.5,1
110.5,52,55,0.5,1
111,54,56,0.5,1
111.5,56,57,0.5,1
112,57,58,0.25,1
112.25,45,51,0.25,1
112.5,57,58,0.5,1
113,56,57,0.5,1
113.5,55,57,0.5,1
114,54,56,0.5,1
114.5,53,56,0.5,1
115,52,55,0.5,1
115.5,50,54,0.75,1
116.25,48,53,0.16667,1
116.5,48,53,0.25,1
116.75,52,55,0.5,1
117.25,51,55,0.25,1
117.5,59,59,0.25,1
117.75,50,54,0.5,1
118.25,49,53,0.16667,1
118.5,49,53,0.25,1
118.75,45,51,0.25,1
119,47,52,0.5,1
119.5,49,53,0.5,1
120,50,54,0.25,1
120.25,38,47,0.25,1
120.5,50,54,0.75,1
121.25,49,53,0.25,1
121.5,57,58,0.25,1
121.75,48,53,0.5,1
122.25,47,52,0.16667,1
122.5,47,52,0.25,1
122.75,43,50,0.25,1
123,45,51,0.5,1
123.5,47,52,0.5,1
124,48,53,0.66667,1
124.75,47,52,0.16667,1
125,53,56,0.83333,1
126,52,55,0.25,1
128.16667,60,60,0.16667,1
128.33333,57,58,0.16667,1
128.5,56,57,0.25,1
128.75,61,60,0.25,1
129,62,61,0.25,1
129.25,58,59,0.25,1
129.5,57,58,0.25,1
129.75,63,62,0.25,1
130,64,62,0.25,1
130.25,60,60,0.25,1
130.5,59,59,0.25,1
130.75,65,63,0.5,1
131.25,64,62,0.5,1
131.75,62,61,0.25,1
132,69,65,0.5,1
132.5,57,58,0.5,1
133,58,59,0.5,1
133.5,59,59,0.5,1
134,60,60,0.5,1
134.5,61,60,0.5,1
135,62,61,0.5,1
135.5,64,62,0.5,1
136,65,63,0.5,1
136.5,62,61,0.5,1
137,60,60,0.5,1
137.5,59,59,0.5,1
138,57,58,0.5,1
138.5,60,60,0.5,1
139,59,59,0.5,1
139.5,57,58,0.5,1
140,55,57,0.16667,1
140.16667,59,59,0.16667,1
140.25,60,60,0.16667,1
140.33333,62,61,0.16667,1
140.5,64,62,0.25,1
140.75,58,59,0.25,1
141,57,58,0.25,1
141.25,62,61,0.25,1
141.5,61,60,0.25,1
141.75,55,57,0.33333,1
142.16667,67,64,0.16667,1
142.33333,64,62,0.16667,1
142.5,62,61,0.25,1
142.75,68,64,0.25,1
143,69,65,0.25,1
