19,69,65,0.5,0
19.5,67,64,0.5,0
20,69,65,0.83333,0
20.83333,72,67,0.33333,0
21.5,67,64,0.66667,0
25.5,76,69,0.5,0
26,77,70,0.5,0
26.5,76,69,0.5,0
27,74,68,0.5,0
27.5,72,67,0.5,0
28,69,65,0.83333,0
29.75,69,65,0.33333,0
30,77,70,0.5,0
30.5,76,69,0.5,0
31,74,68,0.5,0
31.5,72,67,0.5,0
32,71,66,0.75,0
35.5,67,64,0.5,0
36,69,65,0.5,0
36.5,72,67,0.75,0
42,76,69,0.33333,0
42.5,76,69,0.33333,0
43,76,69,0.33333,0
43.5,76,69,2.5,0
50,76,69,0.33333,0
50.5,76,69,0.33333,0
51,76,69,0.33333,0
51.5,76,69,2.5,0
57.5,76,69,0.5,0
58,77,70,0.5,0
58.5,76,69,0.5,0
59,74,68,0.5,0
59.5,72,67,0.5,0
60,69,65,0.83333,0
61.5,69,65,0.5,0
62,77,70,0.5,0
62.5,76,69,0.5,0
63,74,68,0.5,0
63.5,72,67,0.5,0
64,71,66,0.75,0
67,76,69,0.16667,0
68,74,68,0.5,0
68.5,72,67,0.83333,0
73.5,76,69,0.5,0
74,77,70,0.5,0
74.5,76,69,0.5,0
75,74,68,0.5,0
75.5,72,67,0.5,0
76,69,65,0.75,0
77.5,69,65,0.5,0
78,77,70,0.5,0
78.5,76,69,0.5,0
79,74,68,0.5,0
79.5,72,67,0.5,0
80,71,66,0.75,0
83,69,65,0.5,0
83.5,67,64,0.5,0
84,69,65,0.83333,0
84.66667,72,67,0.33333,0
85,69,65,0.5,0
85.5,67,64,0.75,0
