297,43,50,0.5,0
297.5,33,44,0.83333,0
298.5,33,44,0.5,0
299.25,33,44,0.16667,0
299.5,40,48,0.25,0
299.75,33,44,0.16667,0
300,33,44,0.83333,0
301,33,44,0.16667,0
301.5,35,45,1,0
302.5,47,52,1,0
303.5,35,45,0.16667,0
304,31,43,1,0
305,43,50,0.5,0
305.5,33,44,0.83333,0
306.5,33,44,0.25,0
306.75,40,48,0.25,0
307,45,51,0.25,0
307.25,40,48,0.25,0
307.5,45,51,0.33333,0
308,31,43,1,0
309,43,50,0.33333,0
309.5,38,47,0.83333,0
310.5,38,47,0.83333,0
311.5,38,47,0.5,0
312,33,44,0.5,0
312.5,45,51,0.5,0
313,33,44,0.16667,0
313.5,35,45,1,0
314.5,47,52,1,0
315.5,35,45,0.16667,0
316,31,43,0.33333,0
316.5,31,43,0.5,0
317,43,50,0.5,0
317.5,31,43,0.83333,0
318.5,31,43,0.33333,0
319,35,45,0.83333,0
320,33,44,0.16667,0
321,45,51,0.5,0
321.5,33,44,0.16667,0
322.5,45,51,0.16667,0
322.75,40,48,0.25,0
323,33,44,0.5,0
324,33,44,1,0
325,45,51,0.5,0
325.5,35,45,0.83333,0
326.5,47,52,0.5,0
327,42,49,0.5,0
327.5,35,45,0.25,0
328,31,43,1,0
329,43,50,0.5,0
329.5,33,44,0.83333,0
330.5,33,44,0.5,0
331.25,33,44,0.16667,0
331.5,40,48,0.25,0
331.75,33,44,0.16667,0
332,33,44,0.83333,0
333,33,44,0.16667,0
333.5,35,45,1,0
334.5,47,52,1,0
335.5,35,45,0.16667,0
336,31,43,1,0
337,43,50,0.5,0
337.5,33,44,0.83333,0
338.5,33,44,0.25,0
338.75,40,48,0.25,0
339,45,51,0.25,0
339.25,40,48,0.25,0
339.5,45,51,0.33333,0
340,33,44,1,0
341,45,51,0.5,0
341.5,35,45,0.83333,0
342.5,47,52,0.5,0
343,42,49,0.5,0
343.5,35,45,0.25,0
344,31,43,1,0
345,43,50,0.5,0
345.5,33,44,0.83333,0
346.5,33,44,0.5,0
