234.5,46,52,0.16667,3
234.75,46,52,0.5,3
235.25,41,49,0.33333,3
235.5,43,50,0.33333,3
236,46,52,0.83333,3
237,46,52,0.25,3
237.25,46,52,0.16667,3
238.25,48,53,1,3
239.25,46,52,0.33333,3
240,43,50,0.83333,3
241,43,50,0.16667,3
241.25,43,50,0.16667,3
242.5,43,50,0.16667,3
242.83333,43,50,0.25,3
243.16667,38,47,0.33333,3
243.33333,40,48,0.5,3
244,43,50,1,3
245,43,50,0.25,3
245.25,43,50,0.16667,3
246.33333,38,47,0.16667,3
246.5,43,50,0.16667,3
247,43,50,0.25,3
247.25,41,49,0.5,3
248,39,48,1,3
249,39,48,0.25,3
249.33333,39,48,0.16667,3
250.66667,43,50,0.5,3
251.25,41,49,0.25,3
251.5,39,48,0.66667,3
252,41,49,1,3
253,41,49,0.25,3
253.25,41,49,0.16667,3
254.25,50,54,0.66667,3
255,48,53,0.33333,3
255.5,45,51,0.16667,3
255.75,43,50,0.25,3
256,46,52,1,3
257,46,52,0.25,3
257.25,46,52,0.16667,3
258.5,41,49,0.16667,3
258.75,46,52,0.25,3
259.25,43,50,0.33333,3
260,41,49,0.83333,3
261,41,49,0.25,3
261.25,41,49,0.16667,3
262.25,41,49,0.16667,3
262.5,41,49,0.16667,3
263,41,49,0.25,3
263.25,41,49,0.25,3
264,46,52,0.75,3
265,46,52,0.25,3
265.25,46,52,0.16667,3
266.5,46,52,0.16667,3
266.75,46,52,0.5,3
267.25,41,49,0.33333,3
267.5,43,50,0.33333,3
268,46,52,0.83333,3
269,46,52,0.25,3
269.25,46,52,0.16667,3
270,46,52,0.16667,3
270.25,48,53,1,3
271.25,46,52,0.33333,3
272,43,50,0.83333,3
273,43,50,0.16667,3
273.25,43,50,0.16667,3
274.5,43,50,0.16667,3
274.83333,43,50,0.25,3
275.16667,38,47,0.33333,3
275.33333,40,48,0.5,3
276,43,50,1,3
277,43,50,0.25,3
277.25,43,50,0.16667,3
278.33333,38,47,0.16667,3
278.5,43,50,0.16667,3
279,43,50,0.25,3
279.25,41,49,0.5,3
280,39,48,1,3
281,39,48,0.25,3
281.33333,39,48,0.16667,3
