16.5,55,57,0.16667,5
17,53,56,0.33333,5
17.75,55,57,0.16667,5
18.25,55,57,0.16667,5
18.75,55,57,0.16667,5
19,53,56,0.16667,5
19.25,53,56,0.16667,5
19.5,55,57,0.16667,5
19.75,60,60,0.16667,5
20,55,57,0.16667,5
24,55,57,0.16667,5
24.5,55,57,0.16667,5
25,53,56,0.33333,5
25.75,55,57,0.16667,5
26.25,55,57,0.16667,5
26.75,55,57,0.16667,5
27,53,56,0.16667,5
27.25,53,56,0.16667,5
27.5,55,57,0.16667,5
27.75,60,60,0.16667,5
28,55,57,0.16667,5
28.5,55,57,0.16667,5
29,53,56,0.33333,5
29.75,55,57,0.16667,5
30.25,55,57,0.16667,5
30.75,55,57,0.16667,5
31,53,56,0.16667,5
31.25,53,56,0.16667,5
31.5,55,57,0.16667,5
31.75,60,60,0.16667,5
32,55,57,0.16667,5
32.5,55,57,0.16667,5
33,53,56,0.33333,5
33.75,55,57,0.16667,5
34.25,55,57,0.16667,5
34.75,55,57,0.16667,5
35,53,56,0.16667,5
35.25,53,56,0.16667,5
35.5,55,57,0.16667,5
35.75,60,60,0.16667,5
36,55,57,0.16667,5
40,55,57,0.5,5
40.5,55,57,0.16667,5
40.75,52,55,0.16667,5
41,57,58,0.5,5
41.75,52,55,0.16667,5
42,55,57,0.25,5
42.25,55,57,0.25,5
42.75,57,58,0.33333,5
43.5,52,55,0.16667,5
43.75,53,56,0.16667,5
44,55,57,0.5,5
44.5,55,57,0.16667,5
44.75,52,55,0.16667,5
45,57,58,0.5,5
45.75,52,55,0.16667,5
46,55,57,0.16667,5
46.25,54,56,0.16667,5
46.75,53,56,0.33333,5
47.5,50,54,0.16667,5
47.75,52,55,0.16667,5
48,53,56,0.5,5
48.5,53,56,0.16667,5
48.75,50,54,0.16667,5
49,55,57,0.5,5
49.5,55,57,0.16667,5
49.75,50,54,0.16667,5
50,53,56,0.16667,5
50.25,53,56,0.25,5
50.75,55,57,0.33333,5
51.5,52,55,0.16667,5
51.75,53,56,0.16667,5
52,55,57,0.33333,5
52.5,55,57,0.33333,5
53,55,57,0.33333,5
53.5,55,57,0.16667,5
53.75,53,56,0.16667,5
54,52,55,0.16667,5
54.5,50,54,0.16667,5
55,48,53,0.25,5
55.5,55,57,0.16667,5
55.75,55,57,0.16667,5
56,55,57,0.16667,5
56.5,55,57,0.16667,5
57,52,55,0.16667,5
57.5,57,58,0.83333,5
58.5,52,55,0.16667,5
59,55,57,0.25,5
60,55,57,0.16667,5
60.5,55,57,0.16667,5
61,52,55,0.16667,5
61.5,60,60,0.83333,5
62.5,59,59,0.16667,5
63,53,56,0.25,5
64,53,56,0.16667,5
64.5,53,56,0.16667,5
65,50,54,0.16667,5
65.5,55,57,0.83333,5
66.5,50,54,0.16667,5
67,53,56,0.25,5
68,55,57,0.16667,5
68.5,55,57,0.16667,5
69,55,57,0.66667,5
69.75,53,56,0.16667,5
70,52,55,0.16667,5
70.5,52,55,0.16667,5
71,50,54,0.16667,5
71.5,48,53,1.33333,5
