113.5,31,43,0.5,3
114,33,44,1,3
115,35,45,0.83333,3
116,36,46,1,3
117.5,36,46,0.5,3
118,31,43,1.16667,3
119.5,31,43,0.5,3
120,36,46,1.16667,3
121.5,36,46,0.5,3
122,38,47,0.83333,3
123,40,48,0.83333,3
124,41,49,1,3
125.5,41,49,0.66667,3
127,41,49,0.83333,3
128,36,46,1.16667,3
129.5,36,46,0.33333,3
130,41,49,0.83333,3
131,41,49,0.83333,3
132,36,46,0.16667,3
133.5,36,46,0.5,3
134,31,43,0.83333,3
135,36,46,1,3
136,31,43,0.16667,3
137.5,31,43,0.5,3
138,38,47,0.16667,3
139,31,43,0.83333,3
140,36,46,0.16667,3
141.5,36,46,0.5,3
142,29,42,0.75,3
143,29,42,0.83333,3
144,36,46,1.16667,3
145.5,36,46,0.25,3
146,33,44,0.66667,3
147,31,43,0.75,3
148,29,42,0.16667,3
149.5,29,42,0.5,3
150,36,46,1.16667,3
151.5,29,42,0.33333,3
152,31,43,0.16667,3
153.5,31,43,0.5,3
154,38,47,1.16667,3
155.5,31,43,0.33333,3
156,36,46,0.16667,3
157.5,36,46,0.5,3
158,31,43,1,3
159.5,31,43,0.5,3
160,36,46,1.25,3
161.5,31,43,0.5,3
162,36,46,0.83333,3
163,37,46,0.83333,3
164,38,47,1.16667,3
