70,72,67,2,0
72,62,61,0.5,0
72.5,69,65,0.5,0
73,74,68,0.5,0
73.5,69,65,0.5,0
74,77,70,0.5,0
74.5,69,65,0.5,0
75,74,68,0.5,0
75.5,69,65,0.5,0
76,59,59,0.5,0
76.5,67,64,0.5,0
77,71,66,0.5,0
77.5,67,64,0.5,0
78,76,69,0.5,0
78.5,67,64,0.5,0
79,71,66,0.5,0
79.5,67,64,0.5,0
80,62,61,0.5,0
80.5,69,65,0.5,0
81,74,68,0.5,0
81.5,69,65,0.5,0
82,77,70,0.5,0
82.5,69,65,0.5,0
83,74,68,0.5,0
83.5,69,65,0.5,0
84,62,61,0.5,0
84.5,69,65,0.5,0
85,74,68,0.5,0
85.5,69,65,0.5,0
86,77,70,0.5,0
88,60,60,0.5,0
88.5,67,64,0.5,0
89,72,67,0.5,0
89.5,67,64,0.5,0
90,77,70,0.5,0
90.5,69,65,0.5,0
91,72,67,0.5,0
91.5,69,65,0.5,0
92,55,57,0.5,0
92.5,67,64,0.5,0
93,71,66,0.5,0
93.5,67,64,0.5,0
94,79,71,0.5,0
94.5,67,64,0.5,0
95,71,66,0.5,0
95.5,67,64,0.5,0
96,60,60,0.5,0
96.5,67,64,0.5,0
97,72,67,0.5,0
97.5,67,64,0.5,0
98,77,70,0.5,0
98.5,69,65,0.5,0
99,72,67,0.5,0
99.5,69,65,0.5,0
100,55,57,0.5,0
100.5,67,64,0.5,0
101,71,66,0.5,0
101.5,67,64,0.5,0
102,79,71,0.5,0
102.5,67,64,0.5,0
103,71,66,0.5,0
103.5,67,64,0.5,0
104,60,60,0.5,0
104.5,67,64,0.5,0
105,72,67,0.5,0
105.5,67,64,0.5,0
106,77,70,0.5,0
106.5,69,65,0.5,0
107,72,67,0.5,0
107.5,69,65,0.5,0
108,55,57,0.5,0
108.5,67,64,0.5,0
109,71,66,0.5,0
109.5,67,64,0.5,0
110,79,71,0.5,0
110.5,67,64,0.5,0
111,71,66,0.5,0
111.5,67,64,0.5,0
112,62,61,0.5,0
112.5,69,65,0.5,0
113,74,68,0.5,0
113.5,69,65,0.5,0
