342,36,46,0.66667,0
343,33,44,0.5,0
343.5,28,41,1.5,0
345.5,28,41,0.5,0
346,35,45,0.25,0
346.5,35,45,0.5,0
347,36,46,0.25,0
347.5,36,46,0.5,0
348,33,44,0.75,0
349,33,44,0.66667,0
350,33,44,0.5,0
350.5,35,45,0.5,0
351,33,44,0.5,0
351.5,31,43,1.5,0
353.5,31,43,0.66667,0
354,35,45,0.25,0
354.5,35,45,0.5,0
355,36,46,0.25,0
355.5,36,46,0.5,0
356,29,42,0.75,0
357,29,42,0.16667,0
358,36,46,0.66667,0
359,33,44,0.5,0
359.5,28,41,1.5,0
361.5,28,41,0.5,0
362,35,45,0.25,0
362.5,35,45,0.5,0
363,36,46,0.25,0
363.5,36,46,0.5,0
364,33,44,0.75,0
365,33,44,0.66667,0
366,33,44,0.5,0
366.5,35,45,0.5,0
367,33,44,0.5,0
367.5,31,43,1.5,0
369.5,31,43,0.66667,0
370,35,45,0.25,0
370.5,35,45,0.5,0
371,36,46,0.25,0
371.5,36,46,0.5,0
372,29,42,0.75,0
373,29,42,0.16667,0
374,36,46,0.66667,0
375,33,44,0.5,0
375.5,28,41,1.5,0
377.5,28,41,0.5,0
378,35,45,0.25,0
378.5,35,45,0.5,0
379,36,46,0.25,0
379.5,36,46,0.5,0
380,33,44,0.75,0
381,33,44,0.66667,0
382,33,44,0.5,0
382.5,35,45,0.5,0
383,33,44,0.5,0
383.5,31,43,1.5,0
385.5,31,43,0.66667,0
386,35,45,0.25,0
386.5,35,45,0.5,0
387,36,46,0.25,0
387.5,36,46,0.5,0
388,29,42,0.75,0
389,29,42,0.16667,0
390,36,46,0.66667,0
391,33,44,0.5,0
391.5,28,41,1.5,0
393.5,28,41,0.5,0
394,35,45,0.25,0
394.5,35,45,0.5,0
395,36,46,0.25,0
395.5,36,46,0.5,0
396,33,44,0.75,0
397,33,44,0.66667,0
398,33,44,0.5,0
398.5,35,45,0.5,0
399,33,44,0.5,0
399.5,31,43,1.5,0
401.5,31,43,0.66667,0
402,35,45,0.25,0
402.5,35,45,0.5,0
403,36,46,0.25,0
403.5,36,46,0.5,0
404,29,42,0.75,0
405,29,42,0.16667,0
406,36,46,0.66667,0
407,33,44,0.5,0
407.5,28,41,1.5,0
409.5,28,41,0.5,0
410,35,45,0.25,0
410.5,35,45,0.5,0
411,36,46,0.25,0
411.5,36,46,0.5,0
412,29,42,0.33333,0
413,29,42,0.33333,0
414,29,42,0.25,0
414.5,29,42,0.16667,0
415,29,42,0.33333,0
415.5,31,43,0.5,0
416.5,31,43,0.5,0
417.5,31,43,0.5,0
418,35,45,0.25,0
418.5,35,45,0.25,0
419,36,46,0.16667,0
419.5,36,46,0.25,0
420,33,44,0.5,0
421,33,44,0.33333,0
422,33,44,0.25,0
422.5,33,44,0.25,0
423,33,44,0.33333,0
423.5,36,46,0.5,0
424.5,36,46,0.33333,0
