66.5,64,62,0.5,0
67,67,64,0.5,0
67.5,66,63,0.83333,0
68.5,66,63,0.5,0
69,64,62,0.5,0
69.5,62,61,0.83333,0
70.5,62,61,1.33333,0
72,66,63,0.5,0
72.5,67,64,0.5,0
73,69,65,0.5,0
73.5,71,66,0.83333,0
74.5,67,64,0.83333,0
76,62,61,0.5,0
76.5,64,62,0.83333,0
77.5,67,64,1.33333,0
79,64,62,0.5,0
79.5,62,61,0.83333,0
80.5,67,64,0.5,0
81,62,61,0.5,0
81.5,59,59,0.5,0
82,55,57,0.5,0
82.5,57,58,1.33333,0
84,59,59,0.5,0
84.5,59,59,0.5,0
85,57,58,0.5,0
85.5,55,57,0.83333,0
86.5,55,57,0.83333,0
87.5,59,59,0.33333,0
87.83333,57,58,0.33333,0
88.16667,55,57,0.33333,0
88.5,62,61,0.5,0
89.5,67,64,1.33333,0
91,59,59,0.5,0
91.5,57,58,0.83333,0
92.5,57,58,0.5,0
93,55,57,0.5,0
93.5,57,58,0.5,0
94,59,59,0.5,0
94.5,55,57,0.83333,0
96,62,61,0.5,0
96.5,64,62,0.5,0
97,66,63,0.5,0
97.5,67,64,0.83333,0
98.5,67,64,0.5,0
99,62,61,0.5,0
99.5,59,59,0.83333,0
100.5,67,64,0.5,0
101,62,61,0.5,0
101.5,59,59,0.5,0
102,62,61,0.5,0
102.5,66,63,0.5,0
103,69,65,0.5,0
103.5,67,64,0.83333,0
104.5,67,64,0.5,0
105,69,65,0.5,0
105.5,71,66,0.83333,0
106.5,67,64,0.5,0
107,69,65,0.5,0
107.5,71,66,0.5,0
108,67,64,0.5,0
108.5,62,61,0.83333,0
109.5,60,60,0.83333,0
110.5,60,60,0.5,0
111,59,59,0.5,0
111.5,57,58,0.83333,0
112.5,57,58,0.83333,0
114,59,59,0.5,0
114.5,60,60,0.25,0
114.75,59,59,0.25,0
115,57,58,0.5,0
115.5,66,63,0.83333,0
116.5,66,63,0.5,0
117,64,62,0.5,0
117.5,62,61,0.83333,0
118.5,62,61,0.83333,0
120,62,61,0.5,0
120.5,64,62,0.5,0
121,66,63,0.5,0
121.5,67,64,0.83333,0
122.5,67,64,0.5,0
123,62,61,0.5,0
123.5,59,59,0.83333,0
124.5,67,64,0.5,0
125,62,61,0.5,0
125.5,59,59,0.5,0
