103,79,70,0.75,1
104,79,70,0.5,1
105,77,69,1,1
106,72,66,0.5,1
111,72,66,1,1
112,74,68,1,1
113,75,68,1,1
114,82,72,1.5,1
115.5,81,72,0.5,1
116,80,71,1.5,1
117.5,79,70,0.5,1
118,77,69,0.5,1
118.5,75,68,0.5,1
119,74,68,0.5,1
119.5,72,66,0.25,1
120,70,65,0.25,1
121.5,67,63,0.5,1
122,74,68,0.5,1
123.5,67,63,0.5,1
124,74,68,0.75,1
125.5,67,63,0.5,1
126,74,68,0.5,1
126.5,67,63,0.5,1
127,74,68,0.5,1
127.5,67,63,0.5,1
128,74,68,0.75,1
133.5,67,63,0.5,1
134,74,68,0.5,1
135.5,67,63,0.5,1
136,74,68,0.75,1
137.5,67,63,0.5,1
138,74,68,0.5,1
138.5,67,63,0.5,1
139,74,68,0.5,1
139.5,67,63,0.5,1
140,68,64,0.75,1
145.5,68,64,0.5,1
146,75,68,0.5,1
147.5,68,64,0.5,1
148,75,68,0.75,1
149.5,68,64,0.5,1
150,75,68,0.5,1
150.5,68,64,0.5,1
151,75,68,0.5,1
151.5,68,64,0.5,1
152,75,68,0.75,1
157.5,68,64,0.5,1
158,75,68,0.5,1
