111.5,41,49,0.33333,1
112,43,50,1.25,1
113.5,38,47,0.33333,1
114,38,47,0.83333,1
115,43,50,0.33333,1
115.5,38,47,0.33333,1
116,36,46,1.33333,1
117.5,43,50,0.5,1
118,43,50,0.83333,1
119,40,48,0.33333,1
119.5,43,50,0.33333,1
120,36,46,1.33333,1
121.5,43,50,0.33333,1
122,43,50,0.83333,1
123,40,48,0.5,1
123.5,43,50,0.33333,1
124,36,46,1.25,1
125.5,43,50,0.33333,1
126,43,50,0.83333,1
127,40,48,0.5,1
127.5,43,50,0.33333,1
128,36,46,1.25,1
129.5,40,48,0.33333,1
130,43,50,1,1
131,40,48,0.5,1
131.5,36,46,0.5,1
132,41,49,1.16667,1
133.5,45,51,0.33333,1
134,45,51,1,1
135,43,50,0.83333,1
136,41,49,1.16667,1
137.5,41,49,0.33333,1
138,45,51,0.33333,1
138.5,48,53,0.33333,1
139,45,51,0.33333,1
139.5,41,49,0.33333,1
140,36,46,1.33333,1
141.5,43,50,0.33333,1
142,43,50,0.83333,1
143,40,48,0.83333,1
144,43,50,1.33333,1
145.5,38,47,0.33333,1
146,38,47,0.83333,1
147,43,50,0.75,1
148,36,46,1.5,1
149.5,40,48,0.5,1
150,43,50,0.83333,1
151,40,48,0.5,1
151.5,43,50,0.5,1
152,36,46,2.33333,1
154.5,43,50,0.5,1
155,40,48,0.33333,1
155.5,38,47,0.33333,1
156,36,46,1.16667,1
157.5,43,50,0.5,1
158,43,50,0.83333,1
159,40,48,0.33333,1
159.5,43,50,0.33333,1
160,36,46,1.16667,1
161.5,43,50,0.5,1
162,43,50,0.83333,1
163,40,48,0.83333,1
164,43,50,1.25,1
165.5,38,47,0.33333,1
166,38,47,0.83333,1
167,41,49,0.33333,1
167.5,43,50,0.33333,1
168,43,50,1.33333,1
169.5,38,47,0.33333,1
170,38,47,0.83333,1
171,43,50,0.5,1
171.5,38,47,0.33333,1
172,43,50,1.33333,1
173.5,38,47,0.33333,1
174,38,47,0.75,1
175,43,50,0.33333,1
175.5,41,49,0.33333,1
176,43,50,1.25,1
177.5,38,47,0.33333,1
178,38,47,0.83333,1
179,43,50,0.33333,1
179.5,38,47,0.33333,1
180,36,46,1.33333,1
181.5,43,50,0.5,1
182,43,50,0.83333,1
