210.5,31,43,0.25,1
211,43,50,0.25,1
212,36,46,0.25,1
213,48,53,0.25,1
213.5,36,46,0.25,1
214.5,36,46,0.25,1
215,48,53,0.16667,1
216,35,45,0.25,1
217,47,52,0.25,1
217.5,35,45,0.25,1
218.5,35,45,0.25,1
219,47,52,0.16667,1
220,40,48,0.25,1
221,52,55,0.25,1
221.5,40,48,0.25,1
222.5,40,48,0.25,1
223,52,55,0.25,1
224,40,48,0.25,1
225,52,55,0.25,1
225.5,40,48,0.16667,1
226.5,40,48,0.16667,1
227,52,55,0.16667,1
228,33,44,0.25,1
229.5,33,44,0.25,1
230,36,46,0.25,1
230.5,33,44,0.25,1
231,36,46,0.25,1
231.5,33,44,0.16667,1
232,28,41,0.25,1
233.5,28,41,0.16667,1
234,31,43,0.25,1
234.5,28,41,0.16667,1
235,31,43,0.25,1
236,33,44,0.16667,1
237.5,33,44,0.16667,1
238,36,46,0.25,1
238.5,33,44,0.16667,1
239,36,46,0.25,1
239.5,33,44,0.16667,1
240,28,41,0.25,1
241.5,28,41,0.16667,1
242,31,43,0.25,1
242.5,28,41,0.16667,1
243,31,43,0.25,1
244,33,44,0.25,1
245.5,33,44,0.16667,1
246,36,46,0.25,1
246.5,33,44,0.16667,1
247,36,46,0.25,1
247.5,33,44,0.25,1
248,28,41,0.25,1
249.5,28,41,0.16667,1
250,31,43,0.25,1
250.5,28,41,0.25,1
251,31,43,0.25,1
252,33,44,0.25,1
253.5,33,44,0.16667,1
254,36,46,0.25,1
254.5,33,44,0.16667,1
255,36,46,0.25,1
255.5,33,44,0.16667,1
256,28,41,0.25,1
257.5,28,41,0.25,1
258,31,43,0.25,1
258.5,28,41,0.16667,1
259,31,43,0.33333,1
260,33,44,0.25,1
261.5,33,44,0.25,1
262,36,46,0.25,1
262.5,33,44,0.25,1
263,36,46,0.25,1
263.5,33,44,0.16667,1
264,28,41,0.25,1
265.5,28,41,0.16667,1
266,31,43,0.25,1
266.5,28,41,0.16667,1
267,31,43,0.25,1
268,33,44,0.16667,1
269.5,33,44,0.16667,1
270,36,46,0.25,1
270.5,33,44,0.16667,1
271,36,46,0.25,1
271.5,33,44,0.16667,1
272,28,41,0.25,1
273.5,28,41,0.16667,1
274,31,43,0.25,1
274.5,28,41,0.16667,1
275,31,43,0.25,1
276,33,44,0.25,1
277.5,33,44,0.16667,1
278,36,46,0.25,1
278.5,33,44,0.16667,1
279,36,46,0.25,1
279.5,33,44,0.25,1
280,28,41,0.25,1
281.5,28,41,0.16667,1
282,31,43,0.25,1
282.5,28,41,0.25,1
