5,55,57,0.5,1
5.5,67,64,0.5,1
6,55,57,0.5,1
6.5,55,57,0.5,1
7,67,64,0.5,1
7.5,55,57,0.5,1
8,58,59,0.5,1
8.5,70,66,0.5,1
9,60,60,0.5,1
9.5,72,67,0.5,1
10,55,57,0.5,1
10.5,67,64,0.5,1
11,55,57,0.5,1
11.5,55,57,0.5,1
12,67,64,0.5,1
12.5,55,57,0.5,1
13,53,56,0.5,1
13.5,65,63,0.5,1
14,54,56,0.5,1
14.5,66,63,0.5,1
15,55,57,0.5,1
15.5,67,64,0.5,1
16,55,57,0.5,1
16.5,55,57,0.5,1
17,67,64,0.5,1
17.5,55,57,0.5,1
18,58,59,0.5,1
18.5,70,66,0.5,1
19,60,60,0.5,1
19.5,72,67,0.5,1
20,55,57,0.5,1
20.5,67,64,0.5,1
21,55,57,0.5,1
21.5,55,57,0.5,1
22,67,64,0.5,1
22.5,55,57,0.5,1
23,53,56,0.5,1
23.5,65,63,0.5,1
24,54,56,0.5,1
24.5,66,63,0.5,1
25,55,57,0.5,1
25.5,67,64,0.5,1
26,55,57,0.5,1
26.5,55,57,0.5,1
27,67,64,0.5,1
27.5,55,57,0.5,1
28,58,59,0.5,1
28.5,70,66,0.5,1
29,60,60,0.5,1
29.5,72,67,0.5,1
30,55,57,0.5,1
30.5,67,64,0.5,1
31,55,57,0.5,1
31.5,55,57,0.5,1
32,67,64,0.5,1
32.5,55,57,0.5,1
33,53,56,0.5,1
33.5,65,63,0.5,1
34,54,56,0.5,1
34.5,66,63,0.5,1
35,55,57,0.5,1
35.5,67,64,0.5,1
36,55,57,0.5,1
36.5,55,57,0.5,1
37,67,64,0.5,1
37.5,55,57,0.5,1
38,58,59,0.5,1
38.5,70,66,0.5,1
39,60,60,0.5,1
39.5,72,67,0.5,1
40,55,57,0.5,1
40.5,67,64,0.5,1
41,55,57,0.5,1
41.5,55,57,0.5,1
42,67,64,0.5,1
42.5,55,57,0.5,1
43,53,56,0.5,1
43.5,65,63,0.5,1
44,54,56,0.5,1
44.5,66,63,0.5,1
45,55,57,0.5,1
45.5,67,64,0.5,1
46,55,57,0.5,1
46.5,55,57,0.5,1
47,67,64,0.5,1
47.5,55,57,0.5,1
48,58,59,0.5,1
48.5,70,66,0.5,1
49,60,60,0.5,1
49.5,72,67,0.5,1
50,55,57,0.5,1
50.5,67,64,0.5,1
51,55,57,0.5,1
51.5,55,57,0.5,1
52,67,64,0.5,1
52.5,55,57,0.5,1
53,53,56,0.5,1
53.5,65,63,0.5,1
54,54,56,0.5,1
54.5,66,63,0.5,1
55,55,57,0.5,1
55.5,67,64,0.5,1
56,55,57,0.5,1
56.5,55,57,0.5,1
57,67,64,0.5,1
57.5,55,57,0.5,1
58,58,59,0.5,1
58.5,70,66,0.5,1
59,60,60,0.5,1
59.5,72,67,0.5,1
60,55,57,0.5,1
60.5,67,64,0.5,1
61,55,57,0.5,1
61.5,55,57,0.5,1
62,67,64,0.5,1
62.5,55,57,0.5,1
63,53,56,0.5,1
63.5,65,63,0.5,1
64,54,56,0.5,1
64.5,66,63,0.5,1
65,55,57,0.5,1
65.5,67,64,0.5,1
66,55,57,0.5,1
66.5,55,57,0.5,1
67,67,64,0.5,1
67.5,55,57,0.5,1
68,58,59,0.5,1
68.5,70,66,0.5,1
69,60,60,0.5,1
69.5,72,67,0.5,1
70,55,57,0.5,1
70.5,67,64,0.5,1
71,55,57,0.5,1
71.5,55,57,0.5,1
72,67,64,0.5,1
72.5,55,57,0.5,1
73,58,59,0.5,1
73.5,70,66,0.5,1
74,59,59,0.5,1
74.5,71,66,0.5,1
75,60,60,0.5,1
75.5,72,67,0.5,1
76,60,60,0.5,1
76.5,67,64,0.5,1
77.5,67,64,0.5,1
78.5,66,63,0.5,1
79,67,64,0.5,1
79.5,55,57,0.5,1
80,60,60,0.5,1
80.5,72,67,0.5,1
81,60,60,0.5,1
81.5,67,64,0.5,1
82.5,67,64,0.5,1
83.5,65,63,0.5,1
84,67,64,0.5,1
84.5,55,57,0.5,1
85,60,60,0.5,1
85.5,72,67,0.5,1
86,60,60,0.5,1
86.5,67,64,0.5,1
87.5,67,64,0.5,1
88.5,63,62,0.5,1
89,67,64,0.5,1
