86,60,60,0.5,1
86.5,58,59,0.5,1
87,57,58,1,1
88,60,60,1,1
89,65,63,1,1
90,65,63,1,1
91,65,63,1.5,1
92.5,60,60,0.5,1
93,60,60,1,1
94,57,58,1,1
95,60,60,1,1
96,65,63,2,1
98,57,58,0.5,1
98.5,60,60,0.5,1
99,65,63,1,1
100,60,60,1,1
101,60,60,1,1
102,58,59,1,1
103,57,58,1.5,1
104.5,57,58,0.5,1
105,58,59,1,1
106,58,59,1,1
107,58,59,1,1
108,57,58,5,1
113,57,58,0.5,1
113.5,60,60,0.5,1
114,65,63,1,1
115,60,60,1,1
116,60,60,1,1
117,58,59,1,1
118,57,58,1.5,1
119.5,57,58,0.5,1
120,58,59,1,1
121,58,59,1,1
122,58,59,1,1
123,60,60,2,1
125,57,58,0.5,1
125.5,60,60,0.5,1
126,65,63,1,1
127,60,60,1,1
128,60,60,1,1
129,58,59,1,1
130,57,58,1.5,1
131.5,57,58,0.5,1
132,58,59,1,1
133,58,59,1,1
134,58,59,1,1
135,57,58,2,1
