19.75,70,66,0.25,2
20,69,65,1.5,2
21.5,63,62,0.5,2
23,62,61,0.25,2
23.25,67,64,0.25,2
23.5,69,65,0.25,2
23.75,70,66,0.25,2
24,69,65,1.5,2
25.5,70,66,0.5,2
28,69,65,0.5,2
28.5,67,64,0.5,2
31,67,64,0.25,2
31.25,72,67,0.25,2
31.5,74,68,0.25,2
31.75,75,69,0.25,2
32,74,68,1.5,2
33.5,67,64,0.5,2
35,67,64,0.25,2
35.25,72,67,0.25,2
35.5,74,68,0.25,2
35.75,75,69,0.25,2
36,74,68,1.5,2
37.5,68,65,0.5,2
39,62,61,0.25,2
39.25,67,64,0.25,2
39.5,69,65,0.25,2
39.75,70,66,0.25,2
40,69,65,1.5,2
41.5,70,66,0.5,2
44,69,65,0.5,2
44.5,67,64,0.5,2
48,63,62,0.33333,2
48.33333,62,61,0.33333,2
48.66667,60,60,0.33333,2
49,63,62,0.33333,2
49.33333,62,61,0.33333,2
49.66667,60,60,0.33333,2
50,63,62,0.33333,2
50.33333,62,61,0.33333,2
50.66667,60,60,0.33333,2
51,63,62,0.33333,2
51.33333,62,61,0.33333,2
51.66667,60,60,0.33333,2
52,65,63,0.33333,2
52.33333,63,62,0.33333,2
52.66667,62,61,0.33333,2
53,65,63,0.33333,2
53.33333,63,62,0.33333,2
53.66667,62,61,0.33333,2
54,65,63,0.33333,2
54.33333,63,62,0.33333,2
54.66667,62,61,0.33333,2
55,65,63,0.33333,2
55.33333,63,62,0.33333,2
55.66667,62,61,0.33333,2
56,67,64,0.33333,2
56.33333,65,63,0.33333,2
56.66667,63,62,0.33333,2
57,67,64,0.33333,2
57.33333,65,63,0.33333,2
57.66667,63,62,0.33333,2
58,67,64,0.33333,2
58.33333,65,63,0.33333,2
58.66667,63,62,0.33333,2
59,62,61,0.33333,2
59.33333,67,64,0.33333,2
59.66667,75,69,0.33333,2
60,74,68,0.16667,2
63,62,61,0.25,2
63.25,67,64,0.25,2
63.5,69,65,0.25,2
63.75,70,66,0.25,2
64,69,65,1.5,2
65.5,62,61,0.5,2
67,62,61,0.25,2
67.25,67,64,0.25,2
67.5,69,65,0.25,2
67.75,70,66,0.25,2
68,69,65,1.5,2
69.5,63,62,0.5,2
71,62,61,0.25,2
71.25,67,64,0.25,2
71.5,69,65,0.25,2
71.75,70,66,0.25,2
72,69,65,1.5,2
73.5,70,66,0.5,2
76,69,65,0.5,2
76.5,67,64,0.5,2
79,67,64,0.25,2
79.25,72,67,0.25,2
79.5,74,68,0.25,2
79.75,75,69,0.25,2
80,74,68,1.5,2
81.5,67,64,0.5,2
83,67,64,0.25,2
83.25,72,67,0.25,2
83.5,74,68,0.25,2
83.75,75,69,0.25,2
84,74,68,1.5,2
85.5,68,65,0.5,2
87,62,61,0.25,2
87.25,67,64,0.25,2
87.5,69,65,0.25,2
87.75,70,66,0.25,2
88,69,65,1.5,2
89.5,70,66,0.5,2
