125.75,30,43,0.25,0
126,32,44,0.5,0
126.5,32,44,0.25,0
127,32,44,0.25,0
127.25,30,43,0.75,0
128,27,41,0.75,0
129,27,41,0.75,0
129.75,32,44,0.25,0
130,34,45,0.5,0
130.5,34,45,0.5,0
131,34,45,0.25,0
131.25,32,44,0.75,0
132,35,45,1,0
133,35,45,0.75,0
133.75,35,45,0.75,0
134.5,35,45,1,0
135.5,37,47,0.25,0
135.75,35,45,0.25,0
136,34,45,0.75,0
137,34,45,0.5,0
137.75,34,45,0.75,0
138.5,34,45,1,0
139.5,35,45,0.25,0
139.75,34,45,0.25,0
140,32,44,1,0
141,32,44,0.5,0
141.75,32,44,0.5,0
142.5,32,44,1,0
143.5,34,45,0.25,0
143.75,35,45,0.25,0
144,34,45,0.75,0
145,34,45,0.75,0
145.75,34,45,0.5,0
146.5,34,45,1.25,0
148,35,45,1,0
149,35,45,0.75,0
149.75,35,45,0.75,0
150.5,35,45,1,0
151.5,37,47,0.25,0
151.75,35,45,0.25,0
152,34,45,0.75,0
153,34,45,0.5,0
153.75,34,45,0.75,0
154.5,34,45,1,0
155.5,35,45,0.25,0
155.75,34,45,0.25,0
156,32,44,1,0
157,32,44,0.5,0
157.75,32,44,0.5,0
158.5,32,44,1,0
159.5,34,45,0.25,0
159.75,35,45,0.25,0
160,34,45,0.75,0
161,34,45,0.75,0
161.75,34,45,0.5,0
162.5,34,45,1.25,0
164,27,41,0.75,0
165,27,41,0.75,0
165.75,30,43,0.25,0
166,32,44,0.5,0
166.5,32,44,0.5,0
167,32,44,0.25,0
167.25,30,43,0.75,0
168,27,41,0.75,0
169,27,41,0.75,0
169.75,32,44,0.25,0
170,34,45,0.5,0
170.5,34,45,0.25,0
171,34,45,0.25,0
171.25,32,44,0.75,0
172,27,41,0.75,0
173,27,41,0.75,0
173.75,30,43,0.25,0
174,32,44,0.5,0
174.5,32,44,0.25,0
175,32,44,0.25,0
175.25,30,43,0.75,0
176,27,41,0.75,0
177,27,41,0.75,0
177.75,32,44,0.25,0
178,34,45,0.5,0
178.5,34,45,0.5,0
