47,32,43,0.5,0
47.5,33,44,0.5,0
48,35,45,0.5,0
48.5,37,46,0.5,0
49,38,47,0.5,0
49.5,42,49,0.5,0
50,40,48,0.5,0
50.5,40,48,0.25,0
50.75,42,49,0.25,0
51,40,48,0.25,0
51.25,38,47,0.25,0
51.5,37,46,0.25,0
51.75,33,44,0.25,0
52,35,45,0.5,0
52.5,37,46,0.5,0
53,38,47,0.5,0
53.5,37,46,0.5,0
54,28,41,0.5,0
54.5,30,42,0.5,0
55,33,44,0.5,0
55.5,35,45,0.5,0
56,33,44,0.25,0
56.25,33,44,0.25,0
56.5,37,46,0.25,0
56.75,37,46,0.25,0
57,40,48,0.25,0
57.25,40,48,0.25,0
57.5,37,46,0.25,0
57.75,37,46,0.25,0
58,38,47,0.25,0
58.25,38,47,0.25,0
58.5,37,46,0.25,0
58.75,37,46,0.25,0
59,38,47,0.25,0
59.25,38,47,0.25,0
59.5,39,47,0.25,0
59.75,39,47,0.25,0
60,40,48,0.25,0
60.25,40,48,0.25,0
60.5,43,50,0.25,0
60.75,43,50,0.25,0
61,42,49,0.25,0
61.25,42,49,0.25,0
61.5,40,48,0.25,0
61.75,40,48,0.25,0
62,38,47,0.25,0
62.25,38,47,0.25,0
62.5,37,46,0.25,0
62.75,37,46,0.25,0
63,38,47,0.25,0
63.25,37,46,0.25,0
63.5,38,47,0.25,0
63.75,37,46,0.25,0
64,33,44,0.25,0
64.25,33,44,0.25,0
64.5,37,46,0.25,0
64.75,37,46,0.25,0
65,40,48,0.25,0
65.25,40,48,0.25,0
65.5,37,46,0.25,0
65.75,37,46,0.25,0
66,38,47,0.25,0
66.25,38,47,0.25,0
66.5,37,46,0.25,0
66.75,37,46,0.25,0
67,38,47,0.25,0
67.25,38,47,0.25,0
67.5,39,47,0.25,0
67.75,39,47,0.25,0
68,40,48,0.25,0
68.25,40,48,0.25,0
68.5,43,50,0.25,0
68.75,43,50,0.25,0
69,42,49,0.25,0
69.25,42,49,0.25,0
69.5,40,48,0.25,0
69.75,40,48,0.25,0
70,38,47,0.25,0
70.25,38,47,0.25,0
70.5,37,46,0.25,0
70.75,37,46,0.25,0
71,38,47,0.25,0
71.25,37,46,0.25,0
71.5,38,47,0.25,0
71.75,37,46,0.25,0
72,35,45,0.5,0
72.5,37,46,0.5,0
73,38,47,0.5,0
73.5,42,49,0.5,0
74,40,48,0.5,0
74.5,40,48,0.25,0
74.75,42,49,0.25,0
75,40,48,0.25,0
75.25,38,47,0.25,0
75.5,37,46,0.25,0
75.75,33,44,0.25,0
76,35,45,0.5,0
76.5,37,46,0.5,0
77,38,47,0.5,0
77.5,37,46,0.5,0
78,28,41,0.5,0
78.5,30,42,0.5,0
79,32,43,0.5,0
79.5,33,44,0.5,0
80,35,45,1,0
81,38,47,0.5,0
81.5,42,49,0.5,0
82,40,48,0.5,0
82.5,40,48,0.25,0
82.75,42,49,0.25,0
83,40,48,0.25,0
83.25,38,47,1.75,0
85,38,47,1,0
86,28,41,0.5,0
86.5,30,42,0.5,0
87,33,44,0.5,0
87.5,35,45,0.5,0
88,33,44,0.25,0
88.25,33,44,0.25,0
88.5,37,46,0.25,0
88.75,37,46,0.25,0
89,40,48,0.25,0
89.25,40,48,0.25,0
89.5,37,46,0.25,0
89.75,37,46,0.25,0
90,38,47,0.25,0
90.25,38,47,0.25,0
90.5,37,46,0.25,0
90.75,37,46,0.25,0
91,38,47,0.25,0
91.25,38,47,0.25,0
91.5,39,47,0.25,0
91.75,39,47,0.25,0
92,40,48,0.25,0
92.25,40,48,0.25,0
92.5,43,50,0.25,0
92.75,43,50,0.25,0
93,42,49,0.25,0
93.25,42,49,0.25,0
93.5,40,48,0.25,0
93.75,40,48,0.25,0
94,38,47,0.25,0
94.25,38,47,0.25,0
94.5,37,46,0.25,0
94.75,37,46,0.25,0
95,38,47,0.25,0
95.25,37,46,0.25,0
95.5,38,47,0.25,0
95.75,37,46,0.25,0
96,33,44,0.25,0
96.25,33,44,0.25,0
96.5,37,46,0.25,0
96.75,37,46,0.25,0
