24,76,70,0.5,0
24.5,77,70,0.5,0
25,80,72,0.5,0
25.5,78,71,0.5,0
26,77,70,0.5,0
26.5,75,69,0.5,0
27,73,68,0.16667,0
28,73,68,0.25,0
28.25,75,69,0.25,0
28.5,77,70,0.5,0
29,72,67,0.5,0
29.5,68,65,0.5,0
30,70,66,0.25,0
30.25,68,65,0.25,0
30.5,67,64,0.5,0
31,65,63,0.16667,0
35.5,70,66,0.5,0
36,72,67,0.5,0
36.5,74,68,0.5,0
37,75,69,0.5,0
37.5,75,69,0.5,0
38,77,70,0.5,0
38.5,80,72,0.5,0
39,78,71,0.16667,0
40,78,71,0.5,0
40.5,77,70,0.5,0
41,77,70,0.5,0
41.5,75,69,0.5,0
43,68,65,0.5,0
43.5,66,64,0.5,0
44,75,69,0.16667,0
44.25,77,70,0.16667,0
44.5,78,71,0.5,0
45,70,66,0.16667,0
45.25,68,65,0.16667,0
45.5,66,64,0.5,0
46,78,71,0.16667,0
46.25,77,70,0.16667,0
46.5,76,70,0.5,0
47,77,70,0.16667,0
48,84,74,0.5,0
48.5,85,75,0.5,0
49,89,77,0.5,0
49.5,87,76,0.5,0
50,85,75,0.5,0
50.5,84,74,0.5,0
51,82,73,0.16667,0
52,82,73,0.25,0
52.25,84,74,0.25,0
52.5,85,75,0.5,0
53,80,72,0.5,0
53.5,77,70,0.5,0
54,82,73,0.25,0
54.25,84,74,0.25,0
54.5,85,75,0.5,0
55,80,72,0.16667,0
58,83,74,0.5,0
58.5,84,74,0.5,0
59,87,76,0.5,0
59.5,85,75,0.5,0
60,84,74,0.5,0
60.5,82,73,0.5,0
61,89,77,0.5,0
61.5,82,73,0.5,0
62,87,76,0.25,0
62.25,85,75,0.25,0
62.5,84,74,0.5,0
63,82,73,0.16667,0
67.5,70,66,0.5,0
68,72,67,0.5,0
68.5,74,68,0.5,0
69,75,69,0.5,0
69.5,75,69,0.5,0
70,77,70,0.5,0
70.5,80,72,0.5,0
71,78,71,0.16667,0
72,78,71,0.5,0
72.5,77,70,0.5,0
73,77,70,0.5,0
73.5,75,69,0.5,0
