468.25,65,63,0.25,2
468.5,60,60,0.25,2
468.75,65,63,0.25,2
469,57,58,0.25,2
469.25,65,63,0.25,2
469.5,60,60,0.25,2
469.75,65,63,0.25,2
470,58,59,0.25,2
470.25,65,63,0.25,2
470.5,60,60,0.25,2
470.75,64,62,0.25,2
471,57,58,0.25,2
471.25,65,63,0.25,2
471.5,60,60,0.25,2
471.75,65,63,0.25,2
472,53,56,0.25,2
472.25,60,60,0.25,2
472.5,57,58,0.25,2
472.75,60,60,0.25,2
473,53,56,0.25,2
473.25,60,60,0.25,2
473.5,57,58,0.25,2
473.75,60,60,0.25,2
474,53,56,0.25,2
474.25,60,60,0.25,2
474.5,57,58,0.25,2
474.75,60,60,0.25,2
475,53,56,0.25,2
475.25,60,60,0.25,2
475.5,57,58,0.25,2
475.75,60,60,0.25,2
476,53,56,0.25,2
476.25,60,60,0.25,2
476.5,57,58,0.25,2
476.75,60,60,0.25,2
477,53,56,0.25,2
477.25,60,60,0.25,2
477.5,57,58,0.25,2
477.75,60,60,0.25,2
478,53,56,0.25,2
478.25,60,60,0.25,2
478.5,57,58,0.25,2
478.75,60,60,0.25,2
479,52,55,0.25,2
479.25,60,60,0.25,2
479.5,55,57,0.25,2
479.75,60,60,0.25,2
480,53,56,0.25,2
480.25,60,60,0.25,2
480.5,57,58,0.25,2
480.75,60,60,0.25,2
481,53,56,0.25,2
481.25,60,60,0.25,2
481.5,57,58,0.25,2
481.75,60,60,0.25,2
482,53,56,0.25,2
482.25,60,60,0.25,2
482.5,57,58,0.25,2
482.75,60,60,0.25,2
483,53,56,0.25,2
483.25,60,60,0.25,2
483.5,57,58,0.25,2
483.75,60,60,0.25,2
484,53,56,0.25,2
484.25,60,60,0.25,2
484.5,57,58,0.25,2
484.75,60,60,0.25,2
485,53,56,0.25,2
485.25,60,60,0.25,2
485.5,57,58,0.25,2
485.75,60,60,0.25,2
486,53,56,0.25,2
486.25,60,60,0.25,2
486.5,57,58,0.25,2
486.75,60,60,0.25,2
487,53,56,0.83333,2
488,65,63,0.25,2
488.25,72,67,0.25,2
488.5,69,65,0.25,2
488.75,72,67,0.25,2
489,65,63,0.25,2
489.25,72,67,0.25,2
489.5,69,65,0.25,2
489.75,72,67,0.25,2
490,70,66,0.25,2
490.25,74,68,0.25,2
490.5,69,65,0.25,2
490.75,72,67,0.25,2
491,65,63,0.25,2
491.25,72,67,0.25,2
491.5,69,65,0.25,2
491.75,72,67,0.25,2
492,65,63,0.25,2
492.25,72,67,0.25,2
492.5,69,65,0.25,2
492.75,72,67,0.25,2
493,65,63,0.25,2
493.25,72,67,0.25,2
493.5,69,65,0.25,2
493.75,72,67,0.25,2
494,70,66,0.25,2
494.25,74,68,0.25,2
494.5,69,65,0.25,2
494.75,72,67,0.25,2
495,64,62,0.25,2
495.25,72,67,0.25,2
495.5,67,64,0.25,2
495.75,72,67,0.25,2
496,65,63,0.25,2
496.25,72,67,0.25,2
496.5,69,65,0.25,2
496.75,72,67,0.25,2
497,65,63,0.25,2
497.25,72,67,0.25,2
497.5,69,65,0.25,2
497.75,72,67,0.25,2
498,70,66,0.25,2
498.25,74,68,0.25,2
498.5,69,65,0.25,2
498.75,72,67,0.25,2
499,65,63,0.25,2
499.25,72,67,0.25,2
499.5,69,65,0.25,2
499.75,72,67,0.25,2
500,53,56,0.5,2
500.5,57,58,0.5,2
501,60,60,0.5,2
501.5,60,60,0.5,2
502,62,61,0.5,2
502.5,60,60,0.5,2
503,65,63,0.83333,2
503.83333,57,58,1.83333,2
504,65,63,1.75,2
505.83333,57,58,1.83333,2
506,65,63,1.75,2
508,60,60,0.25,2
508.25,69,65,0.25,2
508.5,65,63,0.25,2
508.75,69,65,0.25,2
509,58,59,0.25,2
509.25,67,64,0.25,2
509.5,58,59,0.25,2
509.75,65,63,0.25,2
510,58,59,0.25,2
510.25,65,63,0.25,2
510.5,62,61,0.25,2
510.75,65,63,0.25,2
511,57,58,0.25,2
511.25,65,63,0.25,2
511.5,60,60,0.25,2
511.75,65,63,0.25,2
512,60,60,0.25,2
512.25,69,65,0.25,2
512.5,65,63,0.25,2
512.75,69,65,0.25,2
513,58,59,0.25,2
513.25,67,64,0.25,2
513.5,58,59,0.25,2
513.75,65,63,0.25,2
514,58,59,0.25,2
514.25,67,64,0.25,2
514.5,62,61,0.25,2
514.75,67,64,0.25,2
515,58,59,0.25,2
515.25,67,64,0.25,2
515.5,62,61,0.25,2
515.75,67,64,0.25,2
516,60,60,0.25,2
516.25,69,65,0.25,2
