19,71,66,0.83333,0
20,62,61,0.66667,0
20.75,64,62,0.25,0
21,62,61,0.5,0
21.5,64,62,0.5,0
22,67,64,0.66667,0
22.75,69,65,0.25,0
23,67,64,0.5,0
23.75,67,64,0.25,0
24,69,65,0.66667,0
24.75,71,66,0.25,0
25,69,65,0.5,0
25.5,67,64,0.5,0
26,69,65,0.83333,0
27.5,71,66,0.5,0
28,62,61,0.66667,0
28.75,64,62,0.25,0
29,62,61,0.5,0
29.5,64,62,0.5,0
30,67,64,0.66667,0
30.75,69,65,0.25,0
31,67,64,0.5,0
31.75,69,65,0.25,0
32,71,66,0.5,0
32.5,71,66,0.5,0
33,69,65,0.33333,0
33.33333,67,64,0.33333,0
33.66667,69,65,0.33333,0
34,67,64,0.83333,0
35.5,71,66,0.5,0
36,72,67,0.66667,0
36.75,67,64,0.25,0
37,67,64,0.66667,0
37.75,69,65,0.25,0
38,71,66,0.66667,0
38.75,70,66,0.25,0
39,71,66,0.66667,0
39.75,67,64,0.25,0
40,69,65,0.5,0
40.5,69,65,0.5,0
41,74,68,0.66667,0
41.75,71,66,0.25,0
42,69,65,0.83333,0
43.5,71,66,0.5,0
44,62,61,0.66667,0
44.75,64,62,0.25,0
45,62,61,0.5,0
45.5,64,62,0.5,0
46,67,64,0.5,0
46.5,69,65,0.5,0
47,67,64,0.5,0
47.75,69,65,0.25,0
48,71,66,0.5,0
