128,36,46,0.83333,1
129.5,36,46,0.5,1
130.5,36,46,0.5,1
131,31,43,0.5,1
131.5,36,46,0.5,1
132,40,48,1.16667,1
133.5,40,48,0.5,1
134,35,45,1,1
135,40,48,0.5,1
135.5,35,45,0.5,1
136,36,46,1,1
137,31,43,0.5,1
137.5,36,46,0.5,1
138,38,47,1,1
139,33,44,0.5,1
139.5,38,47,0.5,1
140,43,50,0.16667,1
141.5,43,50,0.33333,1
142,43,50,1.33333,1
144,43,50,1,1
145.5,43,50,0.33333,1
146,43,50,0.5,1
147,38,47,0.66667,1
148,43,50,0.16667,1
149.5,43,50,0.5,1
150.5,43,50,0.5,1
151,38,47,0.5,1
151.5,43,50,0.5,1
152,38,47,1.16667,1
153.5,38,47,0.5,1
154,33,44,1,1
155,38,47,0.83333,1
156,43,50,0.16667,1
157.5,43,50,0.5,1
158.5,43,50,0.5,1
159,38,47,0.5,1
159.5,43,50,0.5,1
160,36,46,0.16667,1
161.5,36,46,0.5,1
162,31,43,0.16667,1
163.5,31,43,0.5,1
164,36,46,1.16667,1
165.5,36,46,0.5,1
166,31,43,1,1
167,36,46,0.75,1
168,43,50,0.16667,1
169.5,43,50,0.33333,1
170,43,50,1.16667,1
172,43,50,1,1
173.5,43,50,0.33333,1
174,43,50,0.5,1
175,38,47,0.66667,1
176,43,50,0.16667,1
177.5,43,50,0.5,1
178.5,43,50,0.5,1
179,38,47,0.5,1
179.5,43,50,0.33333,1
180,38,47,0.16667,1
181.5,38,47,0.33333,1
182,33,44,1,1
183,38,47,0.75,1
184,43,50,0.16667,1
185.5,43,50,0.5,1
186,38,47,0.75,1
187,43,50,0.83333,1
188,36,46,1.16667,1
189.5,36,46,0.66667,1
190.5,36,46,0.5,1
191,33,44,0.5,1
191.5,31,43,0.5,1
192,36,46,0.16667,1
193.5,36,46,0.5,1
194,31,43,0.83333,1
195,36,46,0.83333,1
196,43,50,1.16667,1
197.5,43,50,0.5,1
198,38,47,0.83333,1
