194.5,63,62,0.5,0
195,67,64,0.25,0
195.25,65,63,0.5,0
196,58,59,0.5,0
196.5,67,64,0.66667,0
197.25,65,63,0.25,0
197.5,67,64,0.5,0
198,68,65,0.66667,0
198.75,67,64,0.25,0
199,68,65,0.5,0
199.5,70,66,0.66667,0
200.25,69,65,0.25,0
200.5,70,66,0.5,0
201,72,67,0.83333,0
201.75,74,68,0.25,0
202,75,69,0.5,0
202.5,75,69,0.66667,0
203.25,74,68,0.25,0
203.5,72,67,0.5,0
204,70,66,0.66667,0
204.75,67,64,0.25,0
205,63,62,0.5,0
205.5,58,59,0.66667,0
206.25,67,64,0.25,0
206.5,65,63,0.5,0
207,65,63,0.25,0
207.25,63,62,0.5,0
208,63,62,0.5,0
208.5,72,67,0.66667,0
209.25,72,67,0.25,0
209.5,72,67,0.5,0
210,70,66,0.83333,0
211,70,66,0.5,0
211.5,68,65,0.66667,0
212.25,70,66,0.25,0
212.5,68,65,0.5,0
213,67,64,0.83333,0
214,67,64,0.25,0
214.25,67,64,0.25,0
214.5,65,63,0.83333,0
215.5,65,63,0.5,0
216,69,65,0.66667,0
216.75,67,64,0.25,0
217,69,65,0.5,0
217.5,72,67,0.25,0
217.75,70,66,0.66667,0
219.5,72,67,0.5,0
220,74,68,0.5,0
220.5,75,69,0.66667,0
221.25,75,69,0.25,0
221.5,75,69,0.5,0
222,74,68,0.83333,0
223,74,68,0.25,0
223.25,74,68,0.25,0
223.5,72,67,0.5,0
224,68,65,0.5,0
224.5,72,67,0.5,0
225,70,66,0.83333,0
226.5,75,69,0.83333,0
227.5,72,67,0.5,0
228,70,66,0.66667,0
228.75,67,64,0.25,0
229,63,62,0.5,0
229.5,58,59,0.5,0
230,67,64,0.66667,0
230.75,65,63,0.25,0
231,65,63,0.25,0
231.25,63,62,0.5,0
232,63,62,0.5,0
232.5,72,67,0.66667,0
233.25,72,67,0.25,0
233.5,72,67,0.5,0
234,70,66,0.83333,0
235,63,62,0.5,0
235.5,72,67,0.66667,0
236.25,72,67,0.25,0
236.5,72,67,0.5,0
237,70,66,0.83333,0
238,68,65,0.25,0
238.25,67,64,0.25,0
238.5,75,69,0.66667,0
239.25,74,68,0.25,0
239.5,72,67,0.5,0
240,70,66,0.5,0
240.5,68,65,0.5,0
241,63,62,0.5,0
241.5,67,64,0.25,0
241.75,65,63,0.66667,0
244,58,59,0.5,0
244.5,67,64,0.66667,0
245.25,65,63,0.25,0
245.5,67,64,0.5,0
