169.5,37,47,0.33333,1
170,37,47,0.33333,1
170.5,37,47,0.33333,1
171,37,47,0.16667,1
171.5,30,43,0.33333,1
172,42,50,0.33333,1
172.5,30,43,0.33333,1
173,30,43,0.33333,1
173.5,30,43,0.33333,1
174,30,43,0.33333,1
174.5,30,43,0.33333,1
175,30,43,0.33333,1
175.5,30,43,0.33333,1
176,30,43,0.33333,1
176.5,30,43,0.33333,1
177,30,43,0.33333,1
177.5,30,43,0.33333,1
178,30,43,0.33333,1
178.5,30,43,0.33333,1
179,32,44,0.16667,1
179.5,34,45,0.33333,1
180,35,46,0.33333,1
180.5,35,46,0.33333,1
181,35,46,0.33333,1
181.5,35,46,0.33333,1
182,35,46,0.33333,1
182.5,35,46,0.33333,1
183,35,46,0.33333,1
183.5,35,46,0.33333,1
184,37,47,0.33333,1
184.5,37,47,0.33333,1
185,37,47,0.33333,1
185.5,37,47,0.33333,1
186,37,47,0.33333,1
186.5,37,47,0.33333,1
187,37,47,0.16667,1
187.5,30,43,0.33333,1
188,42,50,0.33333,1
188.5,30,43,0.33333,1
189,30,43,0.33333,1
189.5,30,43,0.33333,1
190,30,43,0.33333,1
190.5,30,43,0.33333,1
191,30,43,0.33333,1
191.5,30,43,0.33333,1
192,30,43,0.33333,1
192.5,30,43,0.33333,1
193,30,43,0.33333,1
193.5,30,43,0.33333,1
194,30,43,0.33333,1
194.5,30,43,0.33333,1
195,32,44,0.16667,1
195.5,34,45,0.33333,1
196,35,46,0.33333,1
196.5,35,46,0.33333,1
197,35,46,0.33333,1
197.5,35,46,0.33333,1
198,35,46,0.33333,1
198.5,35,46,0.33333,1
199,35,46,0.33333,1
199.5,35,46,0.33333,1
200,37,47,0.33333,1
200.5,37,47,0.33333,1
201,37,47,0.33333,1
201.5,37,47,0.33333,1
202,37,47,0.33333,1
202.5,37,47,0.33333,1
203,37,47,0.16667,1
203.5,29,42,0.33333,1
204,30,43,0.33333,1
204.5,30,43,0.33333,1
205,30,43,0.33333,1
205.5,30,43,0.33333,1
206,30,43,0.33333,1
206.5,30,43,0.33333,1
207,30,43,0.33333,1
207.5,30,43,0.33333,1
208,30,43,0.33333,1
208.5,30,43,0.33333,1
209,30,43,0.33333,1
209.5,30,43,0.33333,1
210,30,43,0.33333,1
210.5,30,43,0.33333,1
211,32,44,0.16667,1
211.5,34,45,0.33333,1
212,35,46,0.33333,1
212.5,35,46,0.33333,1
213,35,46,0.33333,1
213.5,35,46,0.33333,1
214,35,46,0.33333,1
214.5,35,46,0.33333,1
215,35,46,0.33333,1
215.5,35,46,0.33333,1
216,37,47,0.33333,1
216.5,37,47,0.33333,1
217,37,47,0.33333,1
217.5,37,47,0.33333,1
218,37,47,0.33333,1
218.5,37,47,0.33333,1
219,37,47,0.33333,1
219.5,38,47,0.33333,1
220,39,48,0.33333,1
220.5,39,48,0.33333,1
221,39,48,0.33333,1
221.5,39,48,0.33333,1
222,39,48,0.33333,1
222.5,39,48,0.33333,1
223,39,48,0.33333,1
223.5,39,48,0.33333,1
224,39,48,0.33333,1
224.5,39,48,0.33333,1
225,39,48,0.33333,1
225.5,39,48,0.33333,1
226,39,48,0.33333,1
226.5,39,48,0.33333,1
227,39,48,0.33333,1
227.5,34,45,0.33333,1
228,35,46,0.33333,1
228.5,35,46,0.33333,1
229,35,46,0.33333,1
229.5,35,46,0.33333,1
230,35,46,0.33333,1
