8,36,46,1.83333,0
10,41,49,0.5,0
10.5,40,48,0.25,0
10.75,40,48,1,0
11.75,36,46,0.16667,0
12,41,49,0.33333,0
12.5,40,48,0.16667,0
12.75,38,47,0.25,0
13.25,36,46,0.33333,0
13.75,45,51,1.16667,0
15,43,50,0.16667,0
16,36,46,1.83333,0
18,41,49,0.5,0
18.5,40,48,0.16667,0
18.75,40,48,1,0
19.75,36,46,0.16667,0
20,41,49,0.5,0
20.5,40,48,0.25,0
20.75,38,47,0.25,0
21.25,36,46,0.5,0
21.75,31,43,2.25,0
24,33,44,2,0
26,38,47,0.75,0
26.75,33,44,1.33333,0
28.25,38,47,0.16667,0
28.5,40,48,0.16667,0
28.75,41,49,0.16667,0
29.25,42,49,0.25,0
29.75,43,50,1.25,0
31,31,43,1,0
32,33,44,2,0
34,38,47,0.66667,0
34.75,33,44,1.16667,0
36,38,47,2,0
38,31,43,2,0
40,36,46,1.25,0
42,53,56,0.5,0
42.5,52,55,0.16667,0
42.75,52,55,0.16667,0
43.75,48,53,0.16667,0
44,53,56,0.33333,0
44.5,52,55,0.25,0
44.75,50,54,0.25,0
45.25,48,53,0.33333,0
45.75,57,58,1.25,0
47,55,57,1,0
48,48,53,1.5,0
49.75,48,53,0.16667,0
