27,47,52,1,1
28,40,48,1,1
29,47,52,1,1
30,40,48,1,1
31,47,52,1,1
32,40,48,1,1
33,47,52,1,1
34,40,48,1,1
35,47,52,1,1
36,36,46,1,1
37,43,50,1,1
38,36,46,1,1
39,43,50,1,1
40,45,51,1,1
41,40,48,1,1
42,45,51,1,1
43,40,48,1,1
44,40,48,1,1
45,47,52,1,1
46,40,48,1,1
47,47,52,1,1
48,40,48,1,1
49,47,52,1,1
50,40,48,1,1
51,47,52,1,1
52,40,48,1,1
53,47,52,1,1
54,40,48,1,1
55,47,52,1,1
56,40,48,1,1
57,47,52,1,1
58,40,48,1,1
59,47,52,1,1
60,40,48,1,1
61,47,52,1,1
62,40,48,1,1
63,47,52,1,1
64,40,48,1,1
65,47,52,1,1
66,40,48,1,1
67,47,52,1,1
68,36,46,1,1
69,43,50,1,1
70,36,46,1,1
71,43,50,1,1
72,45,51,1,1
73,40,48,1,1
74,45,51,1,1
75,40,48,1,1
76,40,48,1,1
77,47,52,1,1
78,40,48,1,1
79,47,52,1,1
80,40,48,1,1
81,47,52,1,1
82,40,48,1,1
83,47,52,1,1
84,40,48,1,1
85,47,52,1,1
86,40,48,1,1
87,47,52,1,1
88,43,50,1,1
89,50,54,1,1
90,43,50,1,1
91,50,54,1,1
92,43,50,1,1
93,50,54,1,1
94,43,50,1,1
95,50,54,1,1
96,40,48,1,1
97,47,52,1,1
98,40,48,1,1
99,47,52,1,1
100,43,50,1,1
101,50,54,1,1
102,43,50,1,1
103,50,54,1,1
