165,72,67,0.33333,1
165.5,55,57,0.33333,1
166,50,54,0.33333,1
166.5,55,57,0.33333,1
167,60,60,0.33333,1
167.5,55,57,0.33333,1
168,67,64,0.33333,1
168.5,55,57,0.33333,1
169,72,67,0.33333,1
169.5,55,57,0.33333,1
170,50,54,0.33333,1
170.5,57,58,0.33333,1
171,62,61,0.33333,1
171.5,64,62,0.33333,1
172,69,65,0.33333,1
172.5,74,68,0.33333,1
173,76,69,0.33333,1
173.5,81,72,0.33333,1
174,43,50,0.33333,1
174.5,55,57,0.33333,1
175,62,61,0.33333,1
175.5,55,57,0.33333,1
176,67,64,0.33333,1
176.5,55,57,0.33333,1
177,71,66,0.33333,1
177.5,55,57,0.33333,1
178,40,48,0.33333,1
178.5,52,55,0.33333,1
179,55,57,0.33333,1
179.5,52,55,0.33333,1
180,64,62,0.33333,1
180.5,52,55,0.33333,1
181,67,64,0.33333,1
181.5,52,55,0.33333,1
182,47,52,0.33333,1
182.5,54,56,0.33333,1
183,59,59,0.33333,1
183.5,54,56,0.33333,1
184,66,63,0.33333,1
184.5,54,56,0.33333,1
185,71,66,0.33333,1
185.5,54,56,0.33333,1
186,47,52,0.33333,1
186.5,54,56,0.33333,1
187,59,59,0.33333,1
187.5,54,56,0.33333,1
188,66,63,0.33333,1
188.5,54,56,0.33333,1
189,71,66,0.33333,1
189.5,54,56,0.33333,1
190,48,53,0.33333,1
190.5,55,57,0.33333,1
191,60,60,0.33333,1
191.5,55,57,0.33333,1
192,67,64,0.33333,1
192.5,55,57,0.33333,1
193,72,67,0.33333,1
193.5,55,57,0.33333,1
194,48,53,0.33333,1
194.5,55,57,0.33333,1
195,60,60,0.33333,1
195.5,55,57,0.33333,1
196,67,64,0.33333,1
196.5,55,57,0.33333,1
197,72,67,0.33333,1
197.5,55,57,0.33333,1
198,50,54,0.33333,1
198.5,55,57,0.33333,1
199,60,60,0.33333,1
199.5,55,57,0.33333,1
200,67,64,0.33333,1
200.5,55,57,0.33333,1
201,72,67,0.33333,1
201.5,55,57,0.33333,1
202,50,54,3.16667,1
206,47,52,0.33333,1
206.5,55,57,0.33333,1
207,57,58,0.33333,1
207.5,62,61,0.33333,1
208,48,53,0.33333,1
208.5,55,57,0.33333,1
209,60,60,0.33333,1
209.5,55,57,0.33333,1
210,50,54,0.33333,1
210.5,54,56,0.33333,1
211,57,58,0.33333,1
211.5,62,61,0.33333,1
212,55,57,0.33333,1
212.5,59,59,0.33333,1
213,54,56,0.33333,1
213.5,62,61,0.33333,1
214,52,55,0.33333,1
214.5,55,57,0.33333,1
215,59,59,0.33333,1
215.5,62,61,0.33333,1
216,49,53,0.33333,1
216.5,57,58,0.33333,1
217,61,60,0.33333,1
217.5,64,62,0.33333,1
218,50,54,0.33333,1
218.5,57,58,0.33333,1
219,62,61,0.33333,1
219.5,69,65,0.33333,1
220,50,54,1.66667,1
