337,72,67,0.33333,3
337.5,70,66,0.25,3
337.75,72,67,0.5,3
338.25,70,66,1.5,3
340.16667,70,66,1.33333,3
342,70,66,1.66667,3
344,70,66,0.5,3
344.5,68,65,0.25,3
344.83333,70,66,0.5,3
345.75,70,66,0.83333,3
346.66667,68,65,0.83333,3
347.5,70,66,1.16667,3
348.66667,68,65,3.25,3
356,70,66,1.33333,3
357.83333,70,66,1.5,3
360,70,66,0.5,3
360.5,68,65,0.16667,3
360.75,70,66,0.33333,3
361.16667,68,65,0.5,3
361.75,70,66,0.5,3
362.33333,68,65,1.16667,3
363.5,70,66,0.5,3
364,68,65,4,3
368,70,66,1.5,3
370,70,66,0.5,3
370.5,72,67,0.5,3
371,73,68,0.5,3
371.5,75,69,0.5,3
372,75,69,0.83333,3
372.83333,78,70,0.83333,3
374,81,72,0.16667,3
374.33333,82,73,5.5,3
380,82,73,5.66667,3
385.83333,85,75,0.33333,3
386.33333,84,74,0.5,3
