69,43,50,0.16667,2
69.5,43,50,0.5,2
70,38,47,0.5,2
70.5,40,48,0.33333,2
71,38,47,0.33333,2
71.5,38,47,0.5,2
72,33,44,0.66667,2
72.5,35,45,0.5,2
73,38,47,0.25,2
73.5,38,47,0.5,2
74,33,44,0.66667,2
74.5,35,45,0.5,2
75,36,46,0.25,2
75.5,36,46,0.5,2
76,31,43,0.66667,2
76.5,33,44,0.5,2
77,43,50,0.16667,2
77.5,43,50,0.66667,2
78.5,40,48,0.5,2
79,43,50,0.25,2
79.5,43,50,0.5,2
80,38,47,0.66667,2
80.5,40,48,0.5,2
81,43,50,0.25,2
81.5,43,50,0.5,2
82,38,47,0.66667,2
82.5,40,48,0.5,2
83,43,50,0.25,2
83.5,43,50,0.5,2
84,38,47,0.66667,2
84.5,40,48,0.5,2
85,43,50,0.25,2
85.5,43,50,0.5,2
86,38,47,0.66667,2
86.5,40,48,0.5,2
87,43,50,0.25,2
87.5,43,50,0.5,2
88,38,47,0.66667,2
88.5,40,48,0.5,2
89,43,50,0.25,2
89.5,43,50,0.66667,2
90.5,40,48,0.5,2
91,43,50,0.25,2
91.5,43,50,0.5,2
92,42,49,0.5,2
92.5,40,48,0.5,2
93,43,50,0.16667,2
94,38,47,0.5,2
94.5,40,48,0.33333,2
95,43,50,0.83333,2
96,43,50,1.16667,2
97.5,40,48,0.5,2
98,43,50,1.16667,2
99.5,40,48,0.5,2
100,43,50,0.16667,2
101,38,47,0.33333,2
101.5,40,48,0.33333,2
102,43,50,0.83333,2
103,43,50,1.16667,2
104.5,40,48,0.5,2
105,43,50,0.5,2
105.5,38,47,0.66667,2
106,40,48,0.66667,2
106.5,42,49,0.5,2
107,43,50,0.16667,2
108,38,47,0.5,2
108.5,40,48,0.33333,2
109,43,50,0.83333,2
110,43,50,1.16667,2
111.5,40,48,0.5,2
112,43,50,1.16667,2
113.5,40,48,0.5,2
114,43,50,0.16667,2
115,38,47,0.33333,2
115.5,40,48,0.33333,2
116,43,50,0.83333,2
117,43,50,1.16667,2
118.5,40,48,0.5,2
119,43,50,0.33333,2
119.5,43,50,0.5,2
120,42,49,0.33333,2
120.5,40,48,0.33333,2
121,38,47,0.25,2
121.5,38,47,0.5,2
122,33,44,0.5,2
122.5,35,45,0.5,2
123,38,47,0.25,2
123.5,38,47,0.5,2
124,33,44,0.5,2
124.5,35,45,0.5,2
125,36,46,0.25,2
125.5,36,46,0.5,2
126,31,43,0.66667,2
126.5,33,44,0.5,2
