113.25,62,61,0.25,2
113.5,61,60,0.5,2
114,59,59,0.5,2
114.5,61,60,0.83333,2
115.5,61,60,0.66667,2
116.25,61,60,0.25,2
116.5,61,60,0.66667,2
117.25,61,60,0.25,2
117.5,61,60,0.5,2
118,61,60,0.5,2
118.5,61,60,1.75,2
120.5,61,60,0.5,2
121,61,60,0.5,2
121.5,61,60,0.5,2
122,61,60,0.5,2
122.5,61,60,0.5,2
123,61,60,0.5,2
123.5,61,60,0.5,2
124,59,59,0.5,2
124.5,59,59,0.5,2
125,59,59,0.5,2
125.5,59,59,0.5,2
126,59,59,0.5,2
126.5,59,59,1.75,2
128.5,59,59,0.66667,2
129.25,59,59,0.25,2
129.5,59,59,0.5,2
130,59,59,0.5,2
130.5,59,59,0.5,2
131,59,59,0.5,2
131.5,57,58,0.66667,2
132.25,59,59,0.25,2
132.5,61,60,0.5,2
133,59,59,0.5,2
133.5,57,58,0.5,2
134,59,59,0.5,2
134.5,61,60,1.75,2
136.5,62,61,0.5,2
137,61,60,0.5,2
137.5,59,59,0.5,2
138,57,58,0.5,2
138.5,56,57,1.75,2
140.5,59,59,0.66667,2
141.25,57,58,0.25,2
141.5,56,57,0.5,2
142,57,58,0.5,2
142.5,59,59,0.5,2
143,61,60,0.5,2
143.5,62,61,0.5,2
144,61,60,0.5,2
144.5,64,62,0.66667,2
145.25,62,61,0.25,2
145.5,61,60,0.5,2
146,59,59,0.25,2
146.5,57,58,1.33333,2
148,57,58,0.25,2
148.25,59,59,0.25,2
148.5,61,60,0.66667,2
149.25,59,59,0.25,2
149.5,57,58,0.5,2
150,59,59,0.5,2
150.5,61,60,1.33333,2
152,61,60,0.5,2
152.5,62,61,0.5,2
153,61,60,0.5,2
153.5,59,59,0.5,2
154,57,58,0.5,2
154.5,56,57,0.83333,2
